target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	367.811	1054	330.536
strong_Clover	1464	1276.34	0	0
mCherry	747	559.342	0	0
YAL069W	315	140.382	3	2.46498
YAL068W-A	255	92.3979	0	0
YAL068C	363	182.7	0	0
YAL067W-A	228	73.4385	0	0
YAL067C	1782	1594.34	13	0.940514
YAL066W	309	135.357	0	0
YAL065C	387	204.659	0	0
YAL064W-B	381	199.113	40	23.172
YAL064C-A	381	199.113	1	0.5793
YAL064W	285	115.399	11	10.995
YAL063C-A	291	120.438	5	4.78863
YAL063C	3969	3781.34	63.6214	1.94071
YAL062W	1374	1186.34	34	3.30577
YAL061W	1254	1066.34	23	2.48791
YAL060W	1149	961.342	587	70.431
YAL059C-A	423	238.23	0	0
YAL059W	639	451.496	32	8.17523
YAL058W	1509	1321.34	490	42.7744
YAL056C-A	351	171.724	1	0.671695
YAL056W	2643	2455.34	695	32.6495
YAL055W	543	355.957	9	2.91641
YAL054C	2142	1954.34	36	2.12474
YAL053W	2352	2164.34	2415	128.705
YAL051W	3144	2956.34	797	31.0962
YAL049C	741	553.342	251	52.3219
YAL048C	1989	1801.34	462	29.5835
YAL047W-A	330	153.042	0	0
YAL047C	1869	1681.34	224	15.3672
YAL046C	357	177.219	21	13.6683
YAL045C	309	135.357	0	0
YAL044W-A	333	155.573	83	61.5387
YAL044C	513	326.094	410	145.026
YAL043C	2358	2170.34	1209	64.2542
YAL042C-A	378	196.355	2	1.17487
YAL042W	1248	1060.34	1514	164.696
YAL041W	2565	2377.34	986	47.8397
YAL040C	1743	1555.34	1455	107.905
YAL039C	810	622.342	68	12.6033
YAL038W	1503	1315.34	58858	5161.43
YAL037C-B	975	787.342	0	0
YAL037C-A	93	13.0219	0	0
YAL037W	804	616.342	34	6.36298
YAL036C	1110	922.342	339	42.3947
YAL035W	3009	2821.34	6333	258.915
YAL034C-B	354	174.491	0	0
YAL034W-A	870	682.342	26	4.39516
YAL034C	1242	1054.34	491	53.716
YAL033W	522	335.061	19	6.54084
YAL032C	1140	952.342	216	26.1616
YAL031W-A	309	135.357	0	0
YAL031C	2283	2095.34	645	35.5065
YAL030W	354	174.491	55	36.3574
YAL029C	4416	4228.34	3847	104.944
YAL028W	1587	1399.34	215	17.7222
YAL027W	786	598.342	72	13.8799
YAL026C-A	438	252.759	172.143	78.557
YAL026C	4068	3880.34	4037.86	120.029
YAL025C	921	733.342	279	43.8835
YAL024C	4308	4120.34	1359	38.0443
YAL023C	2280	2092.34	7414	408.718
YAL022C	1554	1366.34	379	31.9951
YAL021C	2514	2326.34	1937	96.0417
YAL020C	1002	814.342	101	14.306
YAL019W-A	570	382.661	8	2.41145
YAL019W	3396	3208.34	1937	69.639
YAL018C	978	790.342	0	0
YAL017W	4071	3883.34	1478	43.9008
YAL016C-B	186	47.4449	0	0
YAL016C-A	315	140.382	0	0
YAL016W	1908	1720.34	934	62.6233
YAL015C	1200	1012.34	75	8.5455
YAL014C	768	580.342	174	34.5835
YAL013W	1218	1030.34	218	24.405
YAL012W	1185	997.342	2427	280.691
YAL011W	1878	1690.34	134	9.14395
YAL010C	1482	1294.34	309	27.5368
YAL009W	780	592.342	98	19.0835
YAL008W	597	409.583	37	10.4199
YAL007C	648	460.496	435	108.96
YAL005C	1929	1741.34	10067.7	666.884
YAL004W	648	460.496	0	0
YAL003W	621	433.54	3134	833.821
YAL002W	3825	3637.34	1234	39.1322
YAL001C	3483	3295.34	567	19.8466
YAR002W	1620	1432.34	756	60.8806
YAR002C-A	660	472.449	229	55.9093
YAR003W	1281	1093.34	189	19.9393
YAR007C	1866	1678.34	610	41.9231
YAR008W	828	640.342	41	7.38542
YAR009C	3591	3403.34	11765.9	398.77
YAR010C	1323	1135.34	10564.8	1073.34
YAR014C	2130	1942.34	645	38.3034
YAR015W	921	733.342	287	45.1418
YAR018C	1308	1120.34	116	11.9429
YAR019C	2925	2737.34	492	20.7319
YAR019W-A	333	155.573	0	0
YAR020C	168	38.3273	9	27.0855
YAR023C	540	352.992	89	29.0823
YAR027W	708	520.449	234	51.861
YAR028W	705	517.449	129	28.7558
YAR029W	225	71.3418	25	40.4203
YAR030C	342	163.541	8	5.64245
YAR031W	897	709.342	12.7695	2.07645
YAR033W	705	517.449	60.6087	13.5105
YAR035W	2064	1876.34	66	4.05728
YAR035C-A	81	11.5969	0	0
YAR042W	3567	3379.34	2984	101.852
YAR047C	321	145.442	4	3.1723
YAR050W	4614	4426.34	442.305	11.5261
YAR053W	297	125.471	6	5.51583
YAR060C	336	158.228	8	5.83188
YAR061W	1006	818.342	15.0646	2.12337
YAR064W	300	127.891	0	0
YAR066W	612	424.583	0	0
YAR068W	486	299.565	0	0
YAR069C	294	122.851	0.5	0.469455
YAR070C	300	127.891	5.1	4.59976
YAR071W	1404	1216.34	1770.16	167.865
YAR073W	1212	1024.34	0	0
YAR075W	474	287.683	0	0
YBL113C	2379	2191.34	800.271	42.1241
YBL113W-A	483	296.565	0	0
YBL112C	318	142.825	1.00827	0.814281
YBL111C	2004	1816.34	45.222	2.87181
YBL109W	336	158.228	2.06108	1.5025
YBL108C-A	129	20.8419	0	0
YBL108W	306	132.833	0	0
YBL107W-A	105	14.2167	0	0
YBL107C	591	403.583	76	21.7212
YBL106C	3033	2845.34	1746	70.7805
YBL105C	3456	3268.34	2372	83.7126
YBL104C	3117	2929.34	621	24.4526
YBL103C	1461	1273.34	353	31.9767
YBL102W	648	460.496	138	34.5666
YBL101C	3354	3166.34	2125	77.4114
YBL100W-C	120	17.5797	1	6.56135
YBL100W-A	1317	1129.34	0	0
YBL100W-B	5313	5125.34	1547.14	34.8185
YBL100C	315	140.382	0	0
YBL099W	1638	1450.34	1313	104.423
YBL098W	1383	1195.34	127	12.255
YBL097W	2265	2077.34	302	16.7688
YBL096C	309	135.357	2	1.70432
YBL095W	813	625.342	47	8.66929
YBL094C	333	155.573	2	1.48286
YBL093C	663	475.449	364	88.3082
YBL092W	393	210.195	4853	2663.13
YBL091C-A	528	341.027	24	8.11757
YBL091C	1266	1078.34	682	72.951
YBL090W	534	346.992	49	16.2884
YBL089W	1380	1192.34	214	20.7022
YBL088C	8364	8176.34	3180	44.8613
YBL087C	414	229.489	840	422.202
YBL086C	1401	1213.34	100	9.50649
YBL085W	2943	2755.34	2154	90.1724
YBL084C	2277	2089.34	558	30.8055
YBL083C	426	241.182	62.1966	29.7458
YBL082C	1377	1189.34	344.803	33.4402
YBL081W	1107	919.342	469	58.8436
YBL080C	1626	1438.34	125	10.0242
YBL079W	4509	4321.34	5251	140.161
YBL078C	354	174.491	28	18.5092
YBL077W	432	246.96	0	0
YBL076C	3219	3031.34	10710	407.529
YBL075C	1950	1762.34	358	23.4313
YBL074C	1068	880.342	259	33.9353
YBL073W	312	137.903	0	0
YBL072C	603	415.583	3487.69	968.017
YBL071C-B	99	13.8933	3	24.9069
YBL071W-A	249	88.0477	19	24.8908
YBL071C	309	135.357	1	0.85216
YBL070C	321	145.442	0	0
YBL069W	1290	1102.34	161.671	16.9169
YBL068W-A	237	79.5798	54.3287	78.7463
YBL068W	981	793.342	276	40.1284
YBL067C	2244	2056.34	1086	60.9169
YBL066C	3447	3259.34	1147	40.5917
YBL065W	345	166.215	0	0
YBL064C	786	598.342	170	32.772
YBL063W	3336	3148.34	761	27.8809
YBL062W	381	199.113	0	0
YBL061C	2091	1903.34	712	43.1486
YBL060W	2064	1876.34	332	20.4094
YBL059C-A	330	153.042	42	31.655
YBL059W	582	394.583	25	7.30811
YBL058W	1272	1084.34	642	68.2924
YBL057C	627	439.54	96	25.1928
YBL056W	1407	1219.34	732	69.2451
YBL055C	1257	1069.34	191	20.6025
YBL054W	1578	1390.34	640	53.096
YBL053W	375	193.615	7	4.17026
YBL052C	2496	2308.34	843	42.1241
YBL051C	2007	1819.34	1690	107.146
YBL050W	879	691.342	92	15.3496
YBL049W	417	232.396	4	1.98534
YBL048W	312	137.903	1	0.836431
YBL047C	4146	3958.34	7725	225.107
YBL046W	1326	1138.34	97	9.82885
YBL045C	1374	1186.34	626	60.865
YBL044W	369	188.28	0	0
YBL043W	774	586.342	25	4.91804
YBL042C	1920	1732.34	1603	106.734
YBL041W	726	538.397	296	63.4151
YBL040C	660	472.449	249	60.7922
YBL039W-B	180	44.6258	15	38.7712
YBL039C	1740	1552.34	980	72.8186
YBL039C-A	84	11.5562	0	0
YBL038W	699	511.449	60	13.5317
YBL037W	3078	2890.34	841	33.5622
YBL036C	774	586.342	260	51.1477
YBL035C	2118	1930.34	755	45.1145
YBL034C	4542	4354.34	1250	33.1124
YBL033C	1038	850.342	160	21.7035
YBL032W	1146	958.342	535	64.3927
YBL031W	1017	829.342	193	26.8428
YBL030C	957	769.342	557	83.5101
YBL029C-A	285	115.399	73	72.9666
YBL029W	1131	943.342	111	13.5724
YBL028C	321	145.442	114	90.4106
YBL027W	570	382.661	2296.63	692.276
YBL026W	288	117.897	60	58.702
YBL025W	438	252.759	27	12.3214
YBL024W	2055	1867.34	1161	71.7153
YBL023C	2607	2419.34	540	25.7454
YBL022C	3402	3214.34	3829	137.403
YBL021C	435	249.835	37	17.0825
YBL020W	1725	1537.34	511	38.3402
YBL019W	1563	1375.34	118	9.89635
YBL018C	402	218.349	60	31.696
YBL017C	4740	4552.34	7756	196.52
YBL016W	1062	874.342	203	26.7805
YBL015W	1581	1393.34	277	22.9311
YBL014C	2685	2497.34	653	30.1605
YBL013W	1206	1018.34	134	15.178
YBL012C	402	218.349	1	0.528266
YBL011W	2280	2092.34	2260	124.589
YBL010C	843	655.342	71	12.4967
YBL009W	2031	1843.34	390	24.4041
