target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	351.346	9622	561.532
strong_Clover	1464	1260.22	50168	816.252
mCherry	747	543.222	51058	1927.22
YAL069W	315	122.246	12	2.01276
YAL068W-A	255	75.1814	0	0
YAL068C	363	164.418	7.35398	0.917101
YAL067W-A	228	56.6014	0	0
YAL067C	1782	1578.22	13	0.168896
YAL066W	309	117.076	0	0
YAL065C	387	186.629	15.1663	1.66627
YAL064W-B	381	180.983	36	4.07858
YAL064C-A	381	180.983	11	1.24623
YAL064W	285	97.73	24	5.03533
YAL063C-A	291	102.462	17	3.40198
YAL063C	3969	3765.22	269.463	1.46742
YAL062W	1374	1170.22	156	2.73339
YAL061W	1254	1050.22	499	9.74235
YAL060W	1149	945.222	2935	63.6676
YAL059C-A	423	221.013	0	0
YAL059W	639	435.27	448	21.1039
YAL058W	1509	1305.22	988	15.5209
YAL056C-A	351	153.397	7	0.935675
YAL056W	2643	2439.22	986	8.28839
YAL055W	543	339.346	81	4.89426
YAL054C	2142	1938.22	430	4.54893
YAL053W	2352	2148.22	9996	95.4095
YAL051W	3144	2940.22	2120	14.7843
YAL049C	741	537.222	1932	73.7391
YAL048C	1989	1785.22	942	10.8194
YAL047W-A	330	134.981	2	0.303811
YAL047C	1869	1665.22	733	9.02561
YAL046C	357	158.899	360	46.4543
YAL045C	309	117.076	0	0
YAL044W-A	333	137.509	1235	184.153
YAL044C	513	309.443	942	62.4187
YAL043C	2358	2154.22	2558	24.3475
YAL042C-A	378	178.22	3	0.345152
YAL042W	1248	1044.22	4779	93.8402
YAL041W	2565	2361.22	2938	25.5129
YAL040C	1743	1539.22	7679	102.293
YAL039C	810	606.222	355	12.0072
YAL038W	1503	1299.22	421153	6646.62
YAL037C-B	975	771.222	24	0.638082
YAL037C-A	93	19.9149	8	8.23677
YAL037W	804	600.222	350	11.9564
YAL036C	1110	906.222	3078	69.6432
YAL035W	3009	2805.22	22468	164.226
YAL034C-B	354	156.222	3	0.393753
YAL034W-A	870	666.222	114	3.50857
YAL034C	1242	1038.22	2004	39.5778
YAL033W	522	318.412	321	20.671
YAL032C	1140	936.222	818	17.9151
YAL031W-A	309	117.076	9	1.57623
YAL031C	2283	2079.22	1037	10.2264
YAL030W	354	156.222	462	60.638
YAL029C	4416	4212.22	8083	39.3465
YAL028W	1587	1383.22	553	8.19743
YAL027W	786	582.222	311	10.9526
YAL026C-A	438	235.489	215.633	18.7754
YAL026C	4068	3864.22	4098.37	21.7467
YAL025C	921	717.222	3180	90.9113
YAL024C	4308	4104.22	1957	9.77698
YAL023C	2280	2076.22	13800	136.286
YAL022C	1554	1350.22	1364	20.7135
YAL021C	2514	2310.22	7284	64.6489
YAL020C	1002	798.222	314	8.06585
YAL019W-A	570	366.31	10	0.559752
YAL019W	3396	3192.22	6116	39.2843
YAL018C	978	774.222	2	0.0529674
YAL017W	4071	3867.22	2175	11.532
YAL016C-B	186	33.7805	0	0
YAL016C-A	315	122.246	9	1.50957
YAL016W	1908	1704.22	4719	56.7765
YAL015C	1200	996.222	292	6.00995
YAL014C	768	564.222	1070	38.8846
YAL013W	1218	1014.22	1020	20.6211
YAL012W	1185	981.222	20197	422.05
YAL011W	1878	1674.22	456	5.58466
YAL010C	1482	1278.22	971	15.5761
YAL009W	780	576.222	413	14.6962
YAL008W	597	393.31	491	25.5971
YAL007C	648	444.27	2429	112.105
YAL005C	1929	1725.22	49221.4	584.996
YAL004W	648	444.27	2	0.0923054
YAL003W	621	417.27	21255	1044.45
YAL002W	3825	3621.22	1866	10.5658
YAL001C	3483	3279.22	1317	8.23492
YAR002W	1620	1416.22	2785	40.3217
YAR002C-A	660	456.27	2553	114.729
YAR003W	1281	1077.22	667	12.6959
YAR007C	1866	1662.22	2562	31.6035
YAR008W	828	624.222	206	6.76663
YAR009C	3591	3387.22	13959.8	84.5049
YAR010C	1323	1119.22	9729.83	178.252
YAR014C	2130	1926.22	2672	28.443
YAR015W	921	717.222	2813	80.4193
YAR018C	1308	1104.22	847	15.7279
YAR019C	2925	2721.22	1329	10.014
YAR019W-A	333	137.509	3	0.447336
YAR020C	168	26.9789	10	7.60011
YAR023C	540	336.346	145	8.83947
YAR027W	708	504.222	1807	73.4819
YAR028W	705	501.222	778	31.8269
YAR029W	225	54.6997	69	25.8648
YAR030C	342	145.35	6	0.846409
YAR031W	897	693.222	51.7738	1.53138
YAR033W	705	501.222	281.657	11.5222
