target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	363.211	8703	793.759
strong_Clover	1464	1271.87	0	0
mCherry	747	554.875	0	0
YAL069W	315	135.244	15	3.67411
YAL068W-A	255	87.1276	0	0
YAL068C	363	176.978	6.22916	1.16597
YAL067W-A	228	68.777	0	0
YAL067C	1782	1589.87	41	0.854279
YAL066W	309	130.01	3	0.764402
YAL065C	387	199.271	10.5922	1.76084
YAL064W-B	381	193.531	125	21.3962
YAL064C-A	381	193.531	5	0.85585
YAL064W	285	110.111	97	29.1822
YAL063C-A	291	114.936	25	7.20545
YAL063C	3969	3776.87	303.603	2.66288
YAL062W	1374	1181.87	178	4.98916
YAL061W	1254	1061.87	302	9.42133
YAL060W	1149	956.875	2083	72.1129
YAL059C-A	423	233.552	1	0.141839
YAL059W	639	446.972	93	6.89257
YAL058W	1509	1316.87	1634	41.1042
YAL056C-A	351	166.153	0	0
YAL056W	2643	2450.87	3267	44.1577
YAL055W	543	351.353	58	5.46843
YAL054C	2142	1949.87	161	2.73525
YAL053W	2352	2159.87	5066	77.699
YAL051W	3144	2951.87	2442	27.4048
YAL049C	741	548.875	998	60.2332
YAL048C	1989	1796.87	1757	32.3916
YAL047W-A	330	148.108	4	0.894667
YAL047C	1869	1676.87	870	17.1869
YAL046C	357	171.443	107	20.6749
YAL045C	309	130.01	1	0.254801
YAL044W-A	333	150.825	240	52.7129
YAL044C	513	321.624	801	82.5016
YAL043C	2358	2165.87	5915	90.469
YAL042C-A	378	190.707	6	1.04223
YAL042W	1248	1055.87	4660	146.202
YAL041W	2565	2372.87	3315	46.2794
YAL040C	1743	1550.87	3860	82.4497
YAL039C	810	617.875	210	11.2589
YAL038W	1503	1310.87	143873	3635.77
YAL037C-B	975	782.875	7	0.296199
YAL037C-A	93	9.82386	0	0
YAL037W	804	611.875	105	5.68467
YAL036C	1110	917.875	1132	40.8547
YAL035W	3009	2816.87	22140	260.369
YAL034C-B	354	168.67	0	0
YAL034W-A	870	677.875	91	4.44703
YAL034C	1242	1049.87	2176	68.6594
YAL033W	522	330.591	129	12.9264
YAL032C	1140	947.875	1284	44.8738
YAL031W-A	309	130.01	4	1.0192
YAL031C	2283	2090.87	2782	44.0766
YAL030W	354	168.67	252	49.4927
YAL029C	4416	4223.87	14742	115.618
YAL028W	1587	1394.87	856	20.329
YAL027W	786	593.875	325	18.1287
YAL026C-A	438	248.189	577.755	77.115
YAL026C	4068	3875.87	13603.2	116.266
YAL025C	921	728.875	821	37.3137
YAL024C	4308	4115.87	4705	37.8683
YAL023C	2280	2087.87	29307	464.992
YAL022C	1554	1361.87	1455	35.3919
YAL021C	2514	2321.87	7378	105.264
YAL020C	1002	809.875	616	25.1966
YAL019W-A	570	378.211	46	4.02905
YAL019W	3396	3203.87	8406	86.9145
YAL018C	978	785.875	2	0.0843054
YAL017W	4071	3878.87	7188	61.3876
YAL016C-B	186	43.3937	0	0
YAL016C-A	315	135.244	2	0.489881
YAL016W	1908	1715.87	3828	73.9035
YAL015C	1200	1007.87	319	10.4849
YAL014C	768	575.875	764	43.9485
YAL013W	1218	1025.87	1006	32.4849
YAL012W	1185	992.875	8571	285.967
YAL011W	1878	1685.87	666	13.0866
YAL010C	1482	1289.87	955	24.5264
YAL009W	780	587.875	384	21.6384
YAL008W	597	405.057	249	20.3639
YAL007C	648	455.972	2460	178.721
YAL005C	1929	1736.87	49288	940.051
YAL004W	648	455.972	0	0
YAL003W	621	429.015	8820	681.043
YAL002W	3825	3632.87	5986	54.5839
YAL001C	3483	3290.87	2422	24.3804
YAR002W	1620	1427.87	3485	80.8521
YAR002C-A	660	467.926	1057	74.8301
YAR003W	1281	1088.87	1319	40.1278
YAR007C	1866	1673.87	2266	44.8452
YAR008W	828	635.875	144	7.50187
YAR009C	3591	3398.87	34026.6	331.636
