target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.676	4664	253.043
strong_Clover	1464	1249	0	0
mCherry	747	532	0	0
YAL069W	315	114.681	10	1.61171
YAL068W-A	255	67.6415	0	0
YAL068C	363	156.195	0	0
YAL067W-A	228	50.1987	0	0
YAL067C	1782	1567	7	0.082567
YAL066W	309	109.561	0	0
YAL065C	387	178.165	6.85933	0.7116
YAL064W-B	381	172.435	23	2.46535
YAL064C-A	381	172.435	0	0
YAL064W	285	89.6726	36	7.42028
YAL063C-A	291	94.5598	27	5.27758
YAL063C	3969	3754	206.515	1.0168
YAL062W	1374	1159	204	3.2533
YAL061W	1254	1039	349	6.20851
YAL060W	1149	934	3884	76.8617
YAL059C-A	423	211.982	1	0.0871923
YAL059W	639	424.088	297	12.9443
YAL058W	1509	1294	391	5.58496
YAL056C-A	351	145.369	1	0.127146
YAL056W	2643	2428	865	6.58484
YAL055W	543	328.845	165	9.27406
YAL054C	2142	1927	292	2.80078
YAL053W	2352	2137	3919	33.896
YAL051W	3144	2929	2413	15.227
YAL049C	741	526	1694	59.5258
YAL048C	1989	1774	589	6.13676
YAL047W-A	330	127.092	0	0
YAL047C	1869	1654	591	6.60434
YAL046C	357	150.767	194	23.7834
YAL045C	309	109.561	0	0
YAL044W-A	333	129.683	762	108.605
YAL044C	513	299.096	914	56.4823
YAL043C	2358	2143	1653	14.257
YAL042C-A	378	169.716	1	0.108907
YAL042W	1248	1033	3344	59.8334
YAL041W	2565	2350	1951	15.345
YAL040C	1743	1528	4334	52.4256
YAL039C	810	595	413	12.8295
YAL038W	1503	1288	546781	7846.49
YAL037C-B	975	760	27	0.656641
YAL037C-A	93	19.7632	0	0
YAL037W	804	589	68	2.13389
YAL036C	1110	895	1752	36.1817
YAL035W	3009	2794	24821	164.199
YAL034C-B	354	148.079	0	0
YAL034W-A	870	655	101	2.85009
YAL034C	1242	1027	1952	35.1307
YAL033W	522	308.036	377	22.6213
YAL032C	1140	925	497	9.93098
YAL031W-A	309	109.561	0	0
YAL031C	2283	2068	1031	9.2148
YAL030W	354	148.079	420	52.4245
YAL029C	4416	4201	2186	9.61778
YAL028W	1587	1372	1354	18.2407
YAL027W	786	571	343	11.1029
YAL026C-A	438	226.034	162.199	13.2633
