target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	351.809	7678	382.653
strong_Clover	1464	1260.68	16557	230.271
mCherry	747	543.682	60549	1952.66
YAL069W	315	122.897	10	1.42666
YAL068W-A	255	74.1343	0	0
YAL068C	363	166.07	2.16379	0.228448
YAL067W-A	228	56.1355	0	0
YAL067C	1782	1578.68	11	0.122169
YAL066W	309	117.639	0	0
YAL065C	387	188.366	0.697712	0.0649438
YAL064W-B	381	182.667	35	3.35948
YAL064C-A	381	182.667	0	0
YAL064W	285	97.4322	42	7.55806
YAL063C-A	291	102.213	22	3.77381
YAL063C	3969	3765.68	205.956	0.958949
YAL062W	1374	1170.68	163	2.44125
YAL061W	1254	1050.68	373	6.22445
YAL060W	1149	945.682	3475	64.4278
YAL059C-A	423	222.66	0	0
YAL059W	639	435.73	555	22.3326
YAL058W	1509	1305.68	1112	14.9325
YAL056C-A	351	155.178	3	0.338965
YAL056W	2643	2439.68	1075	7.72572
YAL055W	543	339.844	85	4.38534
YAL054C	2142	1938.68	348	3.14729
YAL053W	2352	2148.68	8895	72.5834
YAL051W	3144	2940.68	2521	15.031
YAL049C	741	537.682	2219	72.3595
YAL048C	1989	1785.68	1163	11.4193
YAL047W-A	330	135.979	2	0.257882
YAL047C	1869	1665.68	748	7.8736
YAL046C	357	160.627	356	38.8593
YAL045C	309	117.639	0	0
YAL044W-A	333	138.622	1447	183.021
YAL044C	513	310.041	1197	67.6922
YAL043C	2358	2154.68	2984	24.2817
YAL042C-A	378	179.907	0	0
YAL042W	1248	1044.68	5156	86.5352
YAL041W	2565	2361.68	3459	25.6799
YAL040C	1743	1539.68	8723	99.3342
YAL039C	810	606.682	484	13.9878
YAL038W	1503	1299.68	501718	6768.4
YAL037C-B	975	771.682	58	1.31781
YAL037C-A	93	13.7053	3	3.83793
YAL037W	804	600.682	358	10.4497
YAL036C	1110	906.682	3711	71.7629
YAL035W	3009	2805.68	26610	166.292
YAL034C-B	354	157.742	0	0
YAL034W-A	870	666.682	111	2.91923
YAL034C	1242	1038.68	1840	31.0598
YAL033W	522	319.01	328	18.0274
YAL032C	1140	936.682	1041	19.486
YAL031W-A	309	117.639	2	0.298086
YAL031C	2283	2079.68	1119	9.43402
YAL030W	354	157.742	666	74.027
YAL029C	4416	4212.68	8516	35.4438
YAL028W	1587	1383.68	612	7.75495
YAL027W	786	582.682	315	9.47857
YAL026C-A	438	237.065	276.711	20.4655
YAL026C	4068	3864.68	4178.29	18.9561
YAL025C	921	717.682	3530	86.2395
YAL024C	4308	4104.68	1980	8.45764
YAL023C	2280	2076.68	13033	110.037
YAL022C	1554	1350.68	1318	17.1091
YAL021C	2514	2310.68	8556	64.9224
YAL020C	1002	798.682	371	8.14449
YAL019W-A	570	366.809	8	0.382396
