target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.737	719	197.827
strong_Clover	1464	1275.34	0	0
mCherry	747	558.34	0	0
YAL069W	315	139.107	20	14.5075
YAL068W-A	255	91.8078	1	1.09908
YAL068C	363	181.051	1.0679	0.595167
YAL067W-A	228	73.6196	0	0
YAL067C	1782	1593.34	2	0.126658
YAL066W	309	134.131	0	0
YAL065C	387	203.035	5.38641	2.67695
YAL064W-B	381	197.525	19	9.70606
YAL064C-A	381	197.525	1	0.510845
YAL064W	285	115.168	23	20.1514
YAL063C-A	291	120.07	14	11.7653
YAL063C	3969	3780.34	82.621	2.20531
YAL062W	1374	1185.34	50	4.25636
YAL061W	1254	1065.34	67	6.34596
YAL060W	1149	960.34	511	53.6916
YAL059C-A	423	237.14	2	0.851013
YAL059W	639	450.388	109	24.4203
YAL058W	1509	1320.34	479	36.6067
YAL056C-A	351	170.281	1	0.592576
YAL056W	2643	2454.34	926	38.0704
YAL055W	543	354.772	20	5.68841
YAL054C	2142	1953.34	110	5.68232
YAL053W	2352	2163.34	2472	115.301
YAL051W	3144	2955.34	893	30.4898
YAL049C	741	552.34	363	66.3149
YAL048C	1989	1800.34	633	35.4781
YAL047W-A	330	151.737	2	1.32999
YAL047C	1869	1680.34	372	22.3386
YAL046C	357	175.693	87	49.9662
YAL045C	309	134.131	3	2.25685
YAL044W-A	333	154.433	245	160.08
YAL044C	513	325.078	941	292.087
YAL043C	2358	2169.34	2029	94.3768
YAL042C-A	378	194.704	8	4.14596
YAL042W	1248	1059.34	1275	121.447
YAL041W	2565	2376.34	1582	67.1752
YAL040C	1743	1554.34	1356	88.0287
YAL039C	810	621.34	112	18.1886
YAL038W	1503	1314.34	53251	4088.19
YAL037C-B	975	786.34	3	0.384965
YAL037C-A	93	12.2678	0	0
YAL037W	804	615.34	37	6.06733
YAL036C	1110	921.34	849	92.9819
YAL035W	3009	2820.34	5089	182.071
YAL034C-B	354	172.944	0	0
YAL034W-A	870	681.34	32	4.73911
YAL034C	1242	1053.34	620	59.3928
YAL033W	522	334.012	56	16.9175
YAL032C	1140	951.34	207	21.9556
YAL031W-A	309	134.131	0	0
YAL031C	2283	2094.34	840	40.4709
YAL030W	354	172.944	108	63.0128
YAL029C	4416	4227.34	4372	104.358
YAL028W	1587	1398.34	198	14.2877
YAL027W	786	597.34	106	17.9059
YAL026C-A	438	251.598	111.839	44.8534
YAL026C	4068	3879.34	1920.16	49.9448
YAL025C	921	732.34	897	123.592
YAL024C	4308	4119.34	627	15.3586
YAL023C	2280	2091.34	3711	179.051
YAL022C	1554	1365.34	744	54.9848
YAL021C	2514	2325.34	2067	89.6943
YAL020C	1002	813.34	409	50.7414
YAL019W-A	570	381.514	6	1.58691
YAL019W	3396	3207.34	3011	94.7276
YAL018C	978	789.34	0	0
YAL017W	4071	3882.34	1519	39.4798
YAL016C-B	186	47.4604	0	0
YAL016C-A	315	139.107	2	1.45075
YAL016W	1908	1719.34	1492	87.5624
YAL015C	1200	1011.34	142	14.1678
YAL014C	768	579.34	329	57.3025
YAL013W	1218	1029.34	408	39.9956
YAL012W	1185	996.34	2092	211.868
YAL011W	1878	1689.34	205	12.2447
YAL010C	1482	1293.34	286	22.3133
YAL009W	780	591.34	234	39.9291
YAL008W	597	408.514	78	19.2663
YAL007C	648	459.388	511	112.241
YAL005C	1929	1740.34	7451.61	432.043
YAL004W	648	459.388	0	0
YAL003W	621	432.388	3010	702.431
YAL002W	3825	3636.34	1168	32.4108
YAL001C	3483	3294.34	805	24.6569
YAR002W	1620	1431.34	1062	74.8674
YAR002C-A	660	471.388	358	76.6329
YAR003W	1281	1092.34	481	44.4322
YAR007C	1866	1677.34	255	15.3402
YAR008W	828	639.34	29	4.57696
YAR009C	3591	3402.34	8886.29	263.544
YAR010C	1323	1134.34	6468.65	575.415
YAR014C	2130	1941.34	2116	109.983
YAR015W	921	732.34	888	122.352
YAR018C	1308	1119.34	223	20.1027
YAR019C	2925	2736.34	771	28.4312
YAR019W-A	333	154.433	1	0.653389
YAR020C	168	38.2218	13	34.3197
YAR023C	540	351.808	63	18.0695
YAR027W	708	519.34	362	70.3344
YAR028W	705	516.34	298	58.236
YAR029W	225	71.5675	48	67.6762
YAR030C	342	162.315	15	9.32486
YAR031W	897	708.34	33.0865	4.71325
YAR033W	705	516.34	146.095	28.5503
YAR035W	2064	1875.34	181	9.73889
YAR035C-A	81	11.2069	0	0
YAR042W	3567	3378.34	1662	49.6408
YAR047C	321	144.127	11	7.70118
YAR050W	4614	4425.34	397.629	9.06656
YAR053W	297	124.586	4	3.23968
YAR060C	336	156.88	21	13.5072
YAR061W	1006	817.34	6.98927	0.862859
YAR064W	300	126.778	0.5	0.397958
YAR066W	612	423.473	0	0
YAR068W	486	298.391	0	0
YAR069C	294	122.481	2.5	2.0596
YAR070C	300	126.778	5.5	4.37754
YAR071W	1404	1215.34	837.859	69.5639
YAR073W	1212	1023.34	2.04257	0.201404
YAR075W	474	286.536	3.30486	1.16381
YBL113C	2379	2190.34	813.779	37.4892
YBL113W-A	483	295.421	0	0
YBL112C	318	141.643	4.03636	2.87544
YBL111C	2004	1815.34	2.28287e-05	1.26892e-06
YBL109W	336	156.88	10.3935	6.68506
YBL108C-A	129	20.5609	0	0
YBL108W	306	131.616	0	0
YBL107W-A	105	13.1827	3.21109	24.5787
YBL107C	591	402.514	75	18.8014
YBL106C	3033	2844.34	653	23.1655
YBL105C	3456	3267.34	2669	82.4261
YBL104C	3117	2928.34	679	23.3969
YBL103C	1461	1272.34	553	43.8564
YBL102W	648	459.388	361	79.2937
YBL101C	3354	3165.34	1790	57.0615
YBL100W-C	120	17.2279	0	0
YBL100W-A	1317	1128.34	0	0
YBL100W-B	5313	5124.34	814.278	16.0341
YBL100C	315	139.107	0	0
YBL099W	1638	1449.34	3579	249.174
YBL098W	1383	1194.34	120	10.1383
YBL097W	2265	2076.34	213	10.3512
YBL096C	309	134.131	3	2.25685
YBL095W	813	624.34	67	10.8284
YBL094C	333	154.433	3	1.96017
YBL093C	663	474.388	554	117.838
YBL092W	393	208.471	10946	5298.11
YBL091C-A	528	339.911	27	8.01511
YBL091C	1266	1077.34	1060	99.2805
YBL090W	534	345.842	70	20.4235
YBL089W	1380	1191.34	362	30.6608
YBL088C	8364	8175.34	1830	22.5869
YBL087C	414	228.398	1762.18	778.52
YBL086C	1401	1212.34	260	21.6401
YBL085W	2943	2754.34	1779	65.1732
YBL084C	2277	2088.34	651	31.4551
YBL083C	426	239.996	103.406	43.4762
YBL082C	1377	1188.34	480.594	40.8083
YBL081W	1107	918.34	948	104.164
YBL080C	1626	1437.34	123	8.63488
YBL079W	4509	4320.34	5248	122.571
YBL078C	354	172.944	21	12.2525
YBL077W	432	245.874	0	0
YBL076C	3219	3030.34	10907	363.182
YBL075C	1950	1761.34	381	21.8269
YBL074C	1068	879.34	235	26.9663
YBL073W	312	136.666	0	0
YBL072C	603	414.473	5949.7	1448.47
YBL071C-B	99	12.5407	1	8.04616
YBL071W-A	249	87.6754	87	100.127
YBL071C	309	134.131	1	0.752282
YBL070C	321	144.127	2	1.40021
YBL069W	1290	1101.34	337.417	30.9141
YBL068W-A	237	79.6991	140.583	177.987
YBL068W	981	792.34	736	93.7297
YBL067C	2244	2055.34	1152	56.5561
YBL066C	3447	3258.34	1167	36.1398
YBL065W	345	164.958	0	0
YBL064C	786	597.34	249	42.0619
YBL063W	3336	3147.34	415	13.305
YBL062W	381	197.525	0	0
YBL061C	2091	1902.34	1453	77.0705
YBL060W	2064	1875.34	519	27.9253
YBL059C-A	330	151.737	77	51.2046
YBL059W	582	393.514	28	7.17974
YBL058W	1272	1083.34	624	58.1207
YBL057C	627	438.388	181	41.6611
YBL056W	1407	1218.34	1112	92.0973
YBL055C	1257	1068.34	465	43.9192
YBL054W	1578	1389.34	2148	156.004
YBL053W	375	192.06	18	9.45686
YBL052C	2496	2307.34	1080	47.2305
YBL051C	2007	1818.34	2515	139.564
YBL050W	879	690.34	164	23.9713
YBL049W	417	231.305	13	5.67112
YBL048W	312	136.666	2	1.47666
YBL047C	4146	3957.34	5606	142.942
YBL046W	1326	1137.34	172	15.2598
YBL045C	1374	1185.34	1491	126.925
YBL044W	369	186.524	0	0
YBL043W	774	585.34	97	16.7215
YBL042C	1920	1731.34	835	48.6648
YBL041W	726	537.34	307	57.6501
YBL040C	660	471.388	491	105.103
YBL039W-B	180	44.1371	30	68.5848
YBL039C	1740	1551.34	2442	158.836
YBL039C-A	84	11.8951	0	0
YBL038W	699	510.34	121	23.9242
YBL037W	3078	2889.34	677	23.6429
YBL036C	774	585.34	333	57.4046
YBL035C	2118	1929.34	368	19.2464
YBL034C	4542	4353.34	1013	23.48
YBL033C	1038	849.34	204	24.2359
YBL032W	1146	957.34	771	81.2642
YBL031W	1017	828.34	124	15.1051
YBL030C	957	768.34	1688	221.682
YBL029C-A	285	115.168	191	167.344
YBL029W	1131	942.34	69	7.38843
YBL028C	321	144.127	359	251.338
YBL027W	570	381.514	4018.08	1062.72
YBL026W	288	117.572	206	176.796
YBL025W	438	251.598	51	20.4538
YBL024W	2055	1866.34	2146	116.025
YBL023C	2607	2418.34	451	18.8178
YBL022C	3402	3213.34	2351	73.8255
YBL021C	435	248.724	53	21.5015
YBL020W	1725	1536.34	791	51.9517
YBL019W	1563	1374.34	201	14.7575
YBL018C	402	216.891	80	37.2186
YBL017C	4740	4551.34	5687	126.082
YBL016W	1062	873.34	1168	134.949
YBL015W	1581	1392.34	231	16.7408
YBL014C	2685	2496.34	811	32.7814
