target_id	length	eff_length	est_counts	tpm
YAL069W	315	116.096	17	2.55925
YAL068W-A	255	70.0695	0	0
YAL068C	363	157.347	0	0
YAL067W-A	228	52.5765	0	0
YAL067C	1782	1566.83	11	0.122703
YAL066W	309	111.335	0	0
YAL065C	387	178.465	15.6755	1.53515
YAL064W-B	381	173.169	102	10.2947
YAL064C-A	381	173.169	6	0.605572
YAL064W	285	92.6509	29	5.47056
YAL063C-A	291	97.2333	33	5.93174
YAL063C	3969	3753.83	357.6	1.66497
YAL062W	1374	1158.83	273	4.11743
YAL061W	1254	1038.83	593	9.97684
YAL060W	1149	933.831	3655	68.4073
YAL059C-A	423	211.911	0	0
YAL059W	639	424.014	283	11.6651
YAL058W	1509	1293.83	737	9.95574
YAL056C-A	351	146.667	1	0.119165
YAL056W	2643	2427.83	1959	14.1026
YAL055W	543	328.631	206	10.9558
YAL054C	2142	1926.83	332	3.01147
YAL053W	2352	2136.83	6114	50.0079
YAL051W	3144	2928.83	3882	23.1657
YAL049C	741	525.831	1724	57.3026
YAL048C	1989	1773.83	1007	9.92203
YAL047W-A	330	128.752	1	0.135747
YAL047C	1869	1653.83	832	8.79257
YAL046C	357	152.009	220	25.2951
YAL045C	309	111.335	0	0
YAL044W-A	333	131.306	798	106.219
YAL044C	513	299.029	1156	67.5659
YAL043C	2358	2142.83	3515	28.6696
YAL042C-A	378	170.47	0	0
YAL042W	1248	1032.83	4846	82.0045
YAL041W	2565	2349.83	3524	26.2109
YAL040C	1743	1527.83	9133	104.477
YAL039C	810	594.831	645	18.9518
YAL038W	1503	1287.83	601909	8168.75
YAL037C-B	975	759.831	35	0.805071
YAL037C-A	93	18.2222	0	0
YAL037W	804	588.831	89	2.64169
YAL036C	1110	894.831	2034	39.7277
YAL035W	3009	2793.83	27746	173.574
YAL034C-B	354	149.293	0	0
YAL034W-A	870	654.831	166	4.4306
YAL034C	1242	1026.83	2317	39.4376
YAL033W	522	307.819	339	19.2481
YAL032C	1140	924.831	918	17.3486
YAL031W-A	309	111.335	0	0
YAL031C	2283	2067.83	2184	18.4595
YAL030W	354	149.293	460	53.8519
YAL029C	4416	4200.83	6347	26.4069
YAL028W	1587	1371.83	1885	24.0156
YAL027W	786	570.831	443	13.5637
YAL026C-A	438	226.091	269.567	20.8385
YAL026C	4068	3852.83	5709.43	25.8998
YAL025C	921	705.831	2151	53.2627
YAL024C	4308	4092.83	2293	9.79183
YAL023C	2280	2064.83	17189	145.496
YAL022C	1554	1338.83	1749	22.8322
YAL021C	2514	2298.83	9330	70.9346
YAL020C	1002	786.831	301	6.68603
YAL019W-A	570	355.396	13	0.639314
YAL019W	3396	3180.83	4001	21.9842
YAL018C	978	762.831	3	0.0687347
YAL017W	4071	3855.83	7529	34.1274
YAL016C-B	186	30.0813	0	0
YAL016C-A	315	116.096	9	1.3549
YAL016W	1908	1692.83	5239	54.0902
YAL015C	1200	984.831	299	5.30631
YAL014C	768	552.831	1455	45.9996
YAL013W	1218	1002.83	2176	37.924
YAL012W	1185	969.831	23311	420.096
YAL011W	1878	1662.83	366	3.84695
YAL010C	1482	1266.83	1265	17.4524
YAL009W	780	564.831	425	13.1508
YAL008W	597	382.174	534	24.421
YAL007C	648	433.014	2496	100.746
YAL005C	1929	1713.83	164077	1673.26
YAL004W	648	433.014	0	0
YAL003W	621	406.056	14293	615.207
YAL002W	3825	3609.83	4139	20.0397
YAL001C	3483	3267.83	1845	9.8678
YAR002W	1620	1404.83	4178	51.979
YAR002C-A	660	444.97	2929	115.046
YAR003W	1281	1065.83	991	16.2506
YAR007C	1866	1650.83	4117	43.5875
YAR008W	828	612.831	234	6.67357
YAR009C	3591	3375.83	16018.6	82.9328
YAR010C	1323	1107.83	6222.36	98.1669
YAR014C	2130	1914.83	2302	21.0116
YAR015W	921	705.831	1350	33.4285
YAR018C	1308	1092.83	854	13.658
YAR019C	2925	2709.83	2126	13.7121
YAR019W-A	333	131.306	12	1.59728
YAR020C	168	23.0587	4	3.03185
YAR023C	540	325.631	174	9.33915
YAR027W	708	492.881	2500	88.6506
YAR028W	705	489.881	823	29.3625
YAR029W	225	50.8473	79	27.1546
YAR030C	342	138.731	3	0.377946
YAR031W	897	681.831	82.2838	2.10921
YAR033W	705	489.881	321.041	11.4539
YAR035W	2064	1848.83	236	2.23099
YAR035C-A	81	19.0769	0	0
YAR042W	3567	3351.83	10728	55.9397
YAR047C	321	121.012	12	1.73314
YAR050W	4614	4398.83	2408.37	9.56907
YAR053W	297	101.865	27	4.63255
YAR060C	336	133.894	43.5	5.6782
YAR061W	1006	790.831	59.8533	1.32278
YAR064W	300	104.202	0	0
YAR066W	612	397.096	0	0
YAR068W	486	272.542	8.37658	0.537176
YAR069C	294	99.6128	0	0
YAR070C	300	104.202	0	0
YAR071W	1404	1188.83	919.294	13.5151
YAR073W	1212	996.831	1.0106	0.0177191
YAR075W	474	260.889	1.00401	0.0672616
YBL113C	2379	2163.83	2033.83	16.4276
YBL113W-A	483	269.597	5.66092	0.366992
YBL112C	318	118.404	7.83502	1.15653
YBL111C	2004	1788.83	16.2097	0.158376
YBL109W	336	133.894	21.8359	2.85032
YBL108C-A	129	14.5482	0	0
YBL108W	306	109.031	0	0
YBL107W-A	105	14.2432	2.04029	2.5036
YBL107C	591	376.287	313	14.5381
YBL106C	3033	2817.83	3488	21.6344
YBL105C	3456	3240.83	6544	35.2915
YBL104C	3117	2901.83	1660	9.99815
YBL103C	1461	1245.83	1690	23.7089
YBL102W	648	433.014	964	38.9098
YBL101C	3354	3138.83	3989	22.2116
YBL100W-C	120	14.1532	0	0
YBL100W-A	1317	1101.83	0	0
YBL100W-B	5313	5097.83	2508.83	8.60141
YBL100C	315	116.096	0	0
YBL099W	1638	1422.83	12577	154.492
YBL098W	1383	1167.83	533	7.97684
YBL097W	2265	2049.83	984	8.38997
YBL096C	309	111.335	5	0.784913
YBL095W	813	597.831	314	9.17983
YBL094C	333	131.306	1	0.133107
YBL093C	663	447.97	2549	99.4499
YBL092W	393	184.129	50944	4835.64
YBL091C-A	528	313.695	217	12.0903
YBL091C	1266	1050.83	7200	119.752
YBL090W	534	319.631	340	18.5915
YBL089W	1380	1164.83	852	12.7838
YBL088C	8364	8148.83	5222	11.2002
YBL087C	414	203.396	6674.42	573.528
YBL086C	1401	1185.83	1580	23.2872
YBL085W	2943	2727.83	10389	66.5641
YBL084C	2277	2061.83	2401	20.3527
YBL083C	426	214.717	63.9331	5.20407
YBL082C	1377	1161.83	949.067	14.277
YBL081W	1107	891.831	3553.39	69.6376
YBL080C	1626	1410.83	600	7.43292
YBL079W	4509	4293.83	9539	38.8277
YBL078C	354	149.293	882	103.255
YBL077W	432	220.563	2	0.158482
YBL076C	3219	3003.83	38865	226.134
YBL075C	1950	1734.83	1274	12.835
YBL074C	1068	852.831	244	5.00046
YBL073W	312	113.691	0	0
YBL072C	603	388.135	19234.1	866.109
YBL071C-B	99	16.3488	5	5.34523
YBL071W-A	249	65.9288	120	31.8119
YBL071C	309	111.335	9	1.41284
YBL070C	321	121.012	3	0.433286
YBL069W	1290	1074.83	476.692	7.75142
YBL068W-A	237	57.9294	230.308	69.4854
YBL068W	981	765.831	1223	27.9111
YBL067C	2244	2028.83	2147	18.4957
YBL066C	3447	3231.83	3394	18.3547
YBL065W	345	141.258	3	0.371186
YBL064C	786	570.831	1370	41.9466
YBL063W	3336	3120.83	1215	6.80439
YBL062W	381	173.169	2	0.201857
YBL061C	2091	1875.83	1884	17.5538
YBL060W	2064	1848.83	566	5.3506
YBL059C-A	330	128.752	454	61.629
YBL059W	582	367.325	142	6.7565
YBL058W	1272	1056.83	4982	82.3913
YBL057C	627	412.056	525	22.2683
YBL056W	1407	1191.83	4178	61.2685
YBL055C	1257	1041.83	617	10.3507
YBL054W	1578	1362.83	1945	24.9437
YBL053W	375	167.942	6	0.624418
YBL052C	2496	2280.83	1324	10.1456
YBL051C	2007	1791.83	13219	128.939
YBL050W	879	663.831	1377	36.2543
YBL049W	417	206.354	31	2.62562
YBL048W	312	113.691	1	0.15373
YBL047C	4146	3930.83	16763	74.5334
YBL046W	1326	1110.83	800	12.5871
YBL045C	1374	1158.83	7757	116.992
YBL044W	369	162.744	0	0
YBL043W	774	558.831	45	1.40739
YBL042C	1920	1704.83	2105	21.5801
YBL041W	726	510.831	3598	123.103
YBL040C	660	444.97	2163	84.9589
YBL039W-B	180	27.1619	133	85.5806
YBL039C	1740	1524.83	7772	89.0829
YBL039C-A	84	18.25	0	0
YBL038W	699	483.881	1040	37.5646
YBL037W	3078	2862.83	1763	10.7632
YBL036C	774	558.831	1109	34.6844
YBL035C	2118	1902.83	1178	10.82
YBL034C	4542	4326.83	3339	13.4875
YBL033C	1038	822.831	1296	27.5282
YBL032W	1146	930.831	4472	83.9681
YBL031W	1017	801.831	620	13.5143
YBL030C	957	741.831	5333	125.646
YBL029C-A	285	92.6509	2205	415.951
YBL029W	1131	915.831	1229	23.4542
YBL028C	321	121.012	1582	228.486
YBL027W	570	355.396	20158.2	991.339
YBL026W	288	94.954	1179	217.012
YBL025W	438	226.091	119	9.19915
YBL024W	2055	1839.83	6660	63.2674
YBL023C	2607	2391.83	1785	13.0434
YBL022C	3402	3186.83	8152	44.7083
YBL021C	435	223.227	185	14.4847
YBL020W	1725	1509.83	1355	15.6854
YBL019W	1563	1347.83	538	6.97638
YBL018C	402	192.303	317	28.8109
YBL017C	4740	4524.83	11862	45.8183
YBL016W	1062	846.831	634	13.0851
YBL015W	1581	1365.83	2087	26.706
YBL014C	2685	2469.83	1312	9.28432
YBL013W	1206	990.831	392	6.91464
YBL012C	402	192.303	0	0
YBL011W	2280	2064.83	7409	62.7131
YBL010C	843	627.831	678	18.8743
YBL009W	2031	1815.83	937	9.01878
YBL008W-A	240	59.8981	2	0.58358
YBL008W	2523	2307.83	906	6.86132
