target_id	length	eff_length	est_counts	tpm
YAL069W	315	136.37	6	2.17386
YAL068W-A	255	87.1382	0	0
YAL068C	363	180.135	0	0
YAL067W-A	228	67.9015	1.59985	1.16412
YAL067C	1782	1595.24	12	0.371667
YAL066W	309	131.096	0	0
YAL065C	387	203.013	3.88176	0.944725
YAL064W-B	381	197.336	22	5.50828
YAL064C-A	381	197.336	1	0.250377
YAL064W	285	110.953	9	4.00777
YAL063C-A	291	115.892	21	8.95292
YAL063C	3969	3782.24	151.247	1.97578
YAL062W	1374	1187.24	50	2.0808
YAL061W	1254	1067.24	116	5.37026
YAL060W	1149	962.24	1244	63.8758
YAL059C-A	423	237.701	1	0.207859
YAL059W	639	452.352	144	15.7284
YAL058W	1509	1322.24	614	22.9434
YAL056C-A	351	169.059	1	0.292255
YAL056W	2643	2456.24	642	12.9141
YAL055W	543	356.43	28	3.88136
YAL054C	2142	1955.24	173	4.37165
YAL053W	2352	2165.24	3990	91.0471
YAL051W	3144	2957.24	1141	19.0633
YAL049C	741	554.297	812	72.379
YAL048C	1989	1802.24	575	15.7636
YAL047W-A	330	149.876	1	0.32966
YAL047C	1869	1682.24	386	11.337
YAL046C	357	174.586	114	32.2623
YAL045C	309	131.096	2	0.75377
YAL044W-A	333	152.705	540	174.719
YAL044C	513	326.565	1145	173.235
YAL043C	2358	2171.24	2100	47.7871
YAL042C-A	378	194.474	2	0.508121
YAL042W	1248	1061.24	2493	116.067
YAL041W	2565	2378.24	1687	35.0476
YAL040C	1743	1556.24	3924	124.581
YAL039C	810	623.24	157	12.4464
YAL038W	1503	1316.24	226043	8485.07
YAL037C-B	975	788.24	9	0.564135
YAL037C-A	93	11.5739	1	4.26895
YAL037W	804	617.24	51	4.0824
YAL036C	1110	923.24	983	52.6064
YAL035W	3009	2822.24	13682	239.527
YAL034C-B	354	171.885	1	0.287449
YAL034W-A	870	683.24	61	4.41119
YAL034C	1242	1055.24	1055	49.397
YAL033W	522	335.498	119	17.5249
YAL032C	1140	953.24	391	20.2663
YAL031W-A	309	131.096	4	1.50754
YAL031C	2283	2096.24	877	20.6708
YAL030W	354	171.885	248	71.2874
YAL029C	4416	4229.24	4754	55.5388
YAL028W	1587	1400.24	278	9.80938
YAL027W	786	599.24	147	12.1204
YAL026C-A	438	252.358	193.529	37.8902
YAL026C	4068	3881.24	2938.47	37.4068
YAL025C	921	734.24	1242	83.5763
YAL024C	4308	4121.24	1658	19.8772
YAL023C	2280	2093.24	10208	240.947
YAL022C	1554	1367.24	750	27.1029
YAL021C	2514	2327.24	3846	81.6521
YAL020C	1002	815.24	188	11.3939
YAL019W-A	570	383.392	10	1.28871
YAL019W	3396	3209.24	3340	51.4214
YAL018C	978	791.24	1	0.0624441
YAL017W	4071	3884.24	1568	19.9452
YAL016C-B	186	42.336	2	2.3341
YAL016C-A	315	136.37	2	0.72462
YAL016W	1908	1721.24	2212	63.4955
YAL015C	1200	1013.24	114	5.55894
YAL014C	768	581.24	500	42.5024
YAL013W	1218	1031.24	624	29.8968
YAL012W	1185	998.24	9170	453.872
YAL011W	1878	1691.24	479	13.9936
YAL010C	1482	1295.24	624	23.8031
YAL009W	780	593.24	195	16.2407
YAL008W	597	410.352	130	15.6526
YAL007C	648	461.352	1388	148.647
YAL005C	1929	1742.24	15673.7	444.49
YAL004W	648	461.352	0	0
YAL003W	621	434.352	7872	895.452
YAL002W	3825	3638.24	1500	20.3704
YAL001C	3483	3296.24	579	8.67879
YAR002W	1620	1433.24	1453	50.0894
YAR002C-A	660	473.352	747	77.9714
YAR003W	1281	1094.24	317	14.3135
YAR007C	1866	1679.24	1419	41.7512
YAR008W	828	641.24	95	7.31985
YAR009C	3591	3404.24	4699.34	68.205
YAR010C	1323	1136.24	3760.49	163.521
YAR014C	2130	1943.24	942	23.951
YAR015W	921	734.24	829	55.7848
YAR018C	1308	1121.24	371	16.3484
YAR019C	2925	2738.24	915	16.5101
YAR019W-A	333	152.705	3	0.97066
YAR020C	168	33.689	6	8.79958
YAR023C	540	353.43	80	11.1837
YAR027W	708	521.352	648	61.4106
YAR028W	705	518.352	152	14.4883
YAR029W	225	65.9746	16	11.9824
YAR030C	342	160.854	9	2.76446
YAR031W	897	710.24	24.5294	1.7064
YAR033W	705	518.352	87.1233	8.30441
YAR035W	2064	1877.24	249	6.55358
YAR035C-A	81	12.3396	1	4.00403
YAR042W	3567	3380.24	3333	48.7177
YAR047C	321	141.676	4	1.39496
YAR050W	4614	4427.24	433.272	4.83534
YAR053W	297	120.834	11	4.49782
YAR060C	336	155.308	9	2.86317
YAR061W	1006	819.24	18.3794	1.10846
YAR064W	300	123.394	3	1.20123
YAR066W	612	425.352	2	0.232317
YAR068W	486	299.784	1.58333	0.260953
YAR069C	294	118.317	2.5	1.04398
YAR070C	300	123.394	2	0.800818
YAR071W	1404	1217.24	89.4545	3.63099
YAR073W	1212	1025.24	6.2386	0.30065
YAR075W	474	287.873	4	0.686529
YBL113C	2379	2192.24	695.975	15.6857
YBL113W-A	483	296.814	5.80994	0.967135
YBL112C	318	139.055	1.5	0.532971
YBL111C	2004	1817.24	0.00964045	0.00026211
YBL109W	336	155.308	7.20953	2.29357
YBL108C-A	129	18.3309	0	0
YBL108W	306	128.6	1	0.384202
YBL107W-A	105	12.7152	5.39731	20.9726
YBL107C	591	404.352	153	18.6952
YBL106C	3033	2846.24	3476	60.3403
YBL105C	3456	3269.24	2580	38.9917
YBL104C	3117	2930.24	1116	18.8174
YBL103C	1461	1274.24	610	23.6525
YBL102W	648	461.352	323	34.5915
YBL101C	3354	3167.24	2192	34.1947
YBL100W-C	120	15.638	4	12.638
YBL100W-A	1317	1130.24	0	0
YBL100W-B	5313	5126.24	1564.8	15.082
YBL100C	315	136.37	2	0.72462
YBL099W	1638	1451.24	5613	191.098
YBL098W	1383	1196.24	328	13.5474
YBL097W	2265	2078.24	466	11.0787
YBL096C	309	131.096	2	0.75377
YBL095W	813	626.24	104	8.20525
YBL094C	333	152.705	10	3.23553
YBL093C	663	476.352	773	80.1772
YBL092W	393	208.804	19298	4566.38
YBL091C-A	528	341.498	62	8.9702
YBL091C	1266	1079.24	2163	99.0234
YBL090W	534	347.43	125	17.7763
YBL089W	1380	1193.24	429	17.7635
YBL088C	8364	8177.24	2509	15.1598
YBL087C	414	228.864	3337.16	720.443
YBL086C	1401	1214.24	143	5.81877
YBL085W	2943	2756.24	2605	46.6971
YBL084C	2277	2090.24	857	20.2574
YBL083C	426	240.605	195.74	40.1952
YBL082C	1377	1190.24	588.26	24.4194
YBL081W	1107	920.24	1971	105.824
YBL080C	1626	1439.24	224	7.68978
YBL079W	4509	4322.24	6460	73.8453
YBL078C	354	171.885	81	23.2834
YBL077W	432	246.507	2	0.400866
YBL076C	3219	3032.24	15248	248.456
YBL075C	1950	1763.24	414	11.6008
YBL074C	1068	881.24	291	16.3154
YBL073W	312	133.695	1	0.36956
YBL072C	603	416.352	11223.4	1331.87
YBL071C-B	99	11.771	2	8.39488
YBL071W-A	249	82.5386	67	40.1067
YBL071C	309	131.096	1	0.376885
YBL070C	321	141.676	1	0.34874
YBL069W	1290	1103.24	172.582	7.72902
YBL068W-A	237	74.0372	113.418	75.6889
YBL068W	981	794.24	1197	74.4632
YBL067C	2244	2057.24	1692	40.6364
YBL066C	3447	3260.24	1566	23.7324
YBL065W	345	163.672	1	0.301874
YBL064C	786	599.24	776	63.9824
YBL063W	3336	3149.24	679	10.6528
YBL062W	381	197.336	2	0.500753
YBL061C	2091	1904.24	886	22.9885
YBL060W	2064	1877.24	520	13.6862
YBL059C-A	330	149.876	137	45.1634
YBL059W	582	395.392	50	6.24801
YBL058W	1272	1085.24	1549	70.5221
YBL057C	627	440.352	321	36.0167
YBL056W	1407	1220.24	1328	53.7715
YBL055C	1257	1070.24	410	18.9279
YBL054W	1578	1391.24	2455	87.1864
YBL053W	375	191.592	21	5.41555
YBL052C	2496	2309.24	1035	22.1447
YBL051C	2007	1820.24	4021	109.145
YBL050W	879	692.24	207	14.7745
YBL049W	417	231.771	39	8.31389
YBL048W	312	133.695	3	1.10868
YBL047C	4146	3959.24	10695	133.465
YBL046W	1326	1139.24	191	8.28357
YBL045C	1374	1187.24	2599	108.16
YBL044W	369	185.802	6	1.59551
YBL043W	774	587.24	8	0.673091
YBL042C	1920	1733.24	2336	66.5907
YBL041W	726	539.352	973	89.1332
YBL040C	660	473.352	865	90.2882
YBL039W-B	180	39.522	67	83.7598
YBL039C	1740	1553.24	3760	119.605
YBL039C-A	84	11.4533	0	0
YBL038W	699	512.352	235	22.662
YBL037W	3078	2891.24	1192	20.37
YBL036C	774	587.24	390	32.8132
YBL035C	2118	1931.24	1055	26.9908
YBL034C	4542	4355.24	1790	20.3067
YBL033C	1038	851.24	412	23.9136
YBL032W	1146	959.24	1386	71.3897
YBL031W	1017	830.24	372	22.138
YBL030C	957	770.24	2486	159.468
YBL029C-A	285	110.953	220	97.9677
YBL029W	1131	944.24	46	2.40699
YBL028C	321	141.676	778	271.32
YBL027W	570	383.392	6569.35	846.601
YBL026W	288	113.458	268	116.707
YBL025W	438	252.358	85	16.6418
YBL024W	2055	1868.24	4217	111.524
YBL023C	2607	2420.24	743	15.168
YBL022C	3402	3215.24	4572	70.2574
YBL021C	435	249.358	66	13.0773
YBL020W	1725	1538.24	869	27.9123
YBL019W	1563	1376.24	200	7.18018
YBL018C	402	217.268	190	43.2072
YBL017C	4740	4553.24	4715	51.1635
YBL016W	1062	875.24	322	18.1772
YBL015W	1581	1394.24	715	25.3377
