target_id	length	eff_length	est_counts	tpm
YAL069W	315	141.877	7	2.51181
YAL068W-A	255	90.2406	0	0
YAL068C	363	186.726	4.01512	1.0947
YAL067W-A	228	69.6239	1.13992	0.833522
YAL067C	1782	1602.94	22	0.698729
YAL066W	309	136.423	4	1.4927
YAL065C	387	209.773	2.54737	0.618222
YAL064W-B	381	203.959	11	2.7457
YAL064C-A	381	203.959	2	0.499218
YAL064W	285	115.437	27	11.9075
YAL063C-A	291	120.553	10	4.22302
YAL063C	3969	3789.94	102.691	1.37944
YAL062W	1374	1194.94	44	1.87461
YAL061W	1254	1074.94	508	24.0593
YAL060W	1149	969.936	5586	293.197
YAL059C-A	423	245.006	2	0.41558
YAL059W	639	460.104	13	1.43843
YAL058W	1509	1329.94	178	6.81383
YAL056C-A	351	175.311	1	0.290398
YAL056W	2643	2463.94	388	8.01686
YAL055W	543	364.18	28	3.91421
YAL054C	2142	1962.94	170	4.40905
YAL053W	2352	2172.94	2689	63.0008
YAL051W	3144	2964.94	1089	18.6988
YAL049C	741	562.054	565	51.1768
YAL048C	1989	1809.94	276	7.76333
YAL047W-A	330	155.742	2	0.653773
YAL047C	1869	1689.94	179	5.39244
YAL046C	357	181.005	39	10.9692
YAL045C	309	136.423	2	0.746351
YAL044W-A	333	158.437	284	91.2562
YAL044C	513	334.284	423	64.4209
YAL043C	2358	2178.94	972	22.7104
YAL042C-A	378	201.101	11	2.78471
YAL042W	1248	1068.94	863	41.1019
YAL041W	2565	2385.94	1110	23.6846
YAL040C	1743	1563.94	1401	45.6059
YAL039C	810	630.936	88	7.10068
YAL038W	1503	1323.94	146037	5615.63
YAL037C-B	975	795.936	5	0.319812
YAL037C-A	93	10.9725	0	0
YAL037W	804	624.936	37	3.01418
YAL036C	1110	930.936	203	11.1014
YAL035W	3009	2829.94	3280	59.0064
YAL034C-B	354	178.114	0	0
YAL034W-A	870	690.936	34	2.50521
YAL034C	1242	1062.94	4242	203.173
YAL033W	522	343.284	53	7.86003
YAL032C	1140	960.936	431	22.8342
YAL031W-A	309	136.423	2	0.746351
YAL031C	2283	2103.94	1053	25.4799
YAL030W	354	178.114	223	63.7395
YAL029C	4416	4236.94	1335	16.041
YAL028W	1587	1407.94	924	33.4111
YAL027W	786	606.936	91	7.6331
YAL026C-A	438	259.906	56.6996	11.1062
YAL026C	4068	3888.94	1148.3	15.0324
YAL025C	921	741.936	56	3.84259
YAL024C	4308	4128.94	472	5.81977
YAL023C	2280	2100.94	6865	166.353
YAL022C	1554	1374.94	372	13.7741
YAL021C	2514	2334.94	1660	36.1939
YAL020C	1002	822.936	81	5.01096
YAL019W-A	570	391.143	16	2.08251
YAL019W	3396	3216.94	755	11.9483
YAL018C	978	798.936	66	4.20566
YAL017W	4071	3891.94	3565	46.6333
YAL016C-B	186	42.6842	0	0
YAL016C-A	315	141.877	6	2.15298
YAL016W	1908	1728.94	1547	45.5526
YAL015C	1200	1020.94	72	3.59035
YAL014C	768	588.995	449	38.8094
YAL013W	1218	1038.94	465	22.7859
YAL012W	1185	1005.94	6384	323.091
YAL011W	1878	1698.94	303	9.07962
YAL010C	1482	1302.94	398	15.5511
YAL009W	780	600.936	105	8.89536
YAL008W	597	418.104	195	23.7439
YAL007C	648	469.104	467	50.6816
YAL005C	1929	1749.94	134741	3919.94
YAL004W	648	469.104	4	0.434104
YAL003W	621	442.104	8804	1013.81
YAL002W	3825	3645.94	500	6.98173
YAL001C	3483	3303.94	420	6.47172
YAR002W	1620	1440.94	378	13.3552
YAR002C-A	660	481.104	465	49.2058
YAR003W	1281	1101.94	150	6.93006
YAR007C	1866	1686.94	753	22.7247
YAR008W	828	648.936	38	2.98115
YAR009C	3591	3411.94	4794.32	71.5366
YAR010C	1323	1143.94	4583.62	203.99
YAR014C	2130	1950.94	307	8.0112
YAR015W	921	741.936	131	8.98891
YAR018C	1308	1128.94	48	2.16458
YAR019C	2925	2745.94	1072	19.875
YAR019W-A	333	158.437	9	2.89192
YAR020C	168	33.8133	13	19.5731
YAR023C	540	361.18	88	12.404
YAR027W	708	529.054	730	70.2466
YAR028W	705	526.054	190	18.3876
YAR029W	225	67.4256	28	21.1415
YAR030C	342	166.777	4	1.22103
YAR031W	897	717.936	13.5714	0.962365
YAR033W	705	526.054	60.2903	5.83472
YAR035W	2064	1884.94	355	9.58813
YAR035C-A	81	10.3871	0	0
YAR042W	3567	3387.94	2154	32.3678
YAR047C	321	147.329	1	0.345552
YAR050W	4614	4434.94	404.161	4.63948
YAR053W	297	125.756	13	5.26282
YAR060C	336	161.226	16.5	5.21015
YAR061W	1006	826.936	25.5872	1.57526
YAR064W	300	128.451	2	0.792673
YAR066W	612	433.104	0	0
YAR068W	486	307.51	0	0
YAR069C	294	123.145	3.5	1.44695
YAR070C	300	128.451	4.57143	1.81182
YAR071W	1404	1224.94	17.8	0.739791
YAR073W	1212	1032.94	14.2313	0.701414
YAR075W	474	295.599	7	1.20558
YBL113C	2379	2199.94	365.94	8.46841
YBL113W-A	483	304.51	1.23948	0.207224
YBL112C	318	144.583	0.501601	0.176621
YBL111C	2004	1824.94	0.00979074	0.00027313
YBL109W	336	161.226	6.19952	1.9576
YBL108C-A	129	18.1881	0	0
YBL108W	306	133.773	3	1.14171
YBL107W-A	105	11.8034	3	12.9394
YBL107C	591	412.104	86	10.6242
YBL106C	3033	2853.94	805	14.36
YBL105C	3456	3276.94	1254	19.4819
YBL104C	3117	2937.94	440	7.62452
YBL103C	1461	1281.94	351	13.9394
YBL102W	648	469.104	190	20.6199
YBL101C	3354	3174.94	3733	59.8584
YBL100W-C	120	15.4006	1	3.3057
YBL100W-A	1317	1137.94	0	0
YBL100W-B	5313	5133.94	1506.72	14.9412
YBL100C	315	141.877	2	0.717661
