target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	342.912	21280	2374.59
strong_Clover	1464	1251.6	27123	829.22
mCherry	747	534.605	13898	994.761
YAL069W	315	119.601	18	5.75886
YAL068W-A	255	74.0476	0	0
YAL068C	363	160.579	5.26461	1.25452
YAL067W-A	228	56.2533	0	0
YAL067C	1782	1569.6	11	0.268165
YAL066W	309	114.69	0	0
YAL065C	387	181.777	0	0
YAL064W-B	381	176.255	81	17.585
YAL064C-A	381	176.255	1	0.217099
YAL064W	285	96.6571	36	14.2517
YAL063C-A	291	101.078	15	5.67851
YAL063C	3969	3756.6	325.838	3.31898
YAL062W	1374	1161.6	167	5.5012
YAL061W	1254	1041.6	283	10.3964
YAL060W	1149	936.605	3348	136.782
YAL059C-A	423	214.866	0	0
YAL059W	639	426.652	130	11.6592
YAL058W	1509	1296.6	1473	43.4705
YAL056C-A	351	150.117	3	0.764699
YAL056W	2643	2430.6	2311	36.3819
YAL055W	543	331.286	52	6.0062
YAL054C	2142	1929.6	211	4.18421
YAL053W	2352	2139.6	8261	147.74
YAL051W	3144	2931.6	2744	35.8161
YAL049C	741	528.605	997	72.1711
YAL048C	1989	1776.6	1544	33.2549
YAL047W-A	330	131.847	0	0
YAL047C	1869	1656.6	921	21.2736
YAL046C	357	155.393	70	17.2372
YAL045C	309	114.69	0	0
YAL044W-A	333	134.389	357	101.649
YAL044C	513	301.632	283	35.9011
YAL043C	2358	2145.6	3707	66.1108
YAL042C-A	378	173.508	8	1.76429
YAL042W	1248	1035.6	4009	148.129
YAL041W	2565	2352.6	3418	55.5933
YAL040C	1743	1530.6	7161	179.024
YAL039C	810	597.605	213	13.6384
YAL038W	1503	1290.6	146048	4330.14
YAL037C-B	975	762.605	40	2.00706
YAL037C-A	93	19.0642	0	0
YAL037W	804	591.605	132	8.53772
YAL036C	1110	897.605	1262	53.7989
YAL035W	3009	2796.6	16930	231.646
YAL034C-B	354	152.783	0	0
YAL034W-A	870	657.605	65	3.78223
YAL034C	1242	1029.6	2505	93.0972
YAL033W	522	310.48	90	11.092
YAL032C	1140	927.605	829	34.1972
YAL031W-A	309	114.69	8	2.66909
YAL031C	2283	2070.6	1839	33.9847
YAL030W	354	152.783	136	34.0616
YAL029C	4416	4203.6	15823	144.034
YAL028W	1587	1374.6	817	22.7428
YAL027W	786	573.605	242	16.1437
YAL026C-A	438	228.928	550.067	91.9422
YAL026C	4068	3855.6	10149.9	100.733
YAL025C	921	708.605	1360	73.4403
YAL024C	4308	4095.6	4196	39.2028
YAL023C	2280	2067.6	14705	272.143
YAL022C	1554	1341.6	1037	29.577
YAL021C	2514	2301.6	7867	130.791
YAL020C	1002	789.605	388	18.8028
YAL019W-A	570	357.842	26	2.78024
YAL019W	3396	3183.6	7661	92.0801
YAL018C	978	765.605	0	0
YAL017W	4071	3858.6	4206	41.7098
YAL016C-B	186	33.9237	0	0
YAL016C-A	315	119.601	6	1.91962
YAL016W	1908	1695.6	2760	62.2851
YAL015C	1200	987.605	243	9.41505
YAL014C	768	555.605	646	44.4904
YAL013W	1218	1005.6	822	31.2784
YAL012W	1185	972.605	6843	269.221
YAL011W	1878	1665.6	430	9.87861
YAL010C	1482	1269.6	784	23.6291
YAL009W	780	567.605	447	30.1343
YAL008W	597	384.768	151	15.0168
YAL007C	648	435.652	972	85.374
YAL005C	1929	1716.6	22371.6	498.685
YAL004W	648	435.652	2	0.175667
YAL003W	621	408.652	7143	668.846
YAL002W	3825	3612.6	4964	52.5788
YAL001C	3483	3270.6	2210	25.8561
YAR002W	1620	1407.6	2659	72.2831
YAR002C-A	660	447.652	719	61.4593
YAR003W	1281	1068.6	601	21.5207
YAR007C	1866	1653.6	1691	39.1301
YAR008W	828	615.605	159	9.88313
YAR009C	3591	3378.6	62822.9	711.509
YAR010C	1323	1110.6	46551.4	1603.88
YAR014C	2130	1917.6	2653	52.9392
YAR015W	921	708.605	963	52.0022
YAR018C	1308	1095.6	604	21.0951
YAR019C	2925	2712.6	1730	24.4039
YAR019W-A	333	134.389	3	0.854196
YAR020C	168	27.0257	21	29.7332
YAR023C	540	328.319	201	23.4261
YAR027W	708	495.605	732	56.5165
YAR028W	705	492.605	438	34.0232
YAR029W	225	54.5664	71	49.7889
YAR030C	342	142.031	13	3.50234
YAR031W	897	684.605	28.144	1.57306
YAR033W	705	492.605	159.524	12.3916
YAR035W	2064	1851.6	223	4.60846
YAR035C-A	81	17.0312	2	4.49348
YAR042W	3567	3354.6	17102	195.077
YAR047C	321	124.295	20	6.15709
YAR050W	4614	4401.6	2858.6	24.8509
YAR053W	297	105.693	8	2.89629
YAR060C	336	136.953	58.5	16.345
YAR061W	1006	793.605	23.8653	1.1507
YAR064W	300	107.964	0	0
YAR066W	612	399.652	0	0
YAR068W	486	275.154	0	0
YAR069C	294	103.338	0	0
YAR070C	300	107.964	0	0
YAR071W	1404	1191.6	108.83	3.49476
YAR073W	1212	999.605	2.11814	0.0810824
YAR075W	474	263.452	0	0
YBL113C	2379	2166.6	4574.64	80.7935
YBL113W-A	483	272.291	4.23804	0.595568
YBL112C	318	121.953	18.6357	5.84728
YBL111C	2004	1791.6	4.6378e-06	9.90534e-08
YBL109W	336	136.953	37.1632	10.3835
YBL108C-A	129	20.6676	1.92124	3.55706
YBL108W	306	112.194	0	0
YBL107W-A	105	18.2133	7.17807	15.0806
YBL107C	591	378.768	153	15.4567
YBL106C	3033	2820.6	11300	153.298
YBL105C	3456	3243.6	8634	101.855
YBL104C	3117	2904.6	1913	25.2016
YBL103C	1461	1248.6	1132	34.6913
YBL102W	648	435.652	348	30.566
YBL101C	3354	3141.6	8306	101.167
YBL100W-C	120	20.8165	0	0
YBL100W-A	1317	1104.6	0	0
YBL100W-B	5313	5100.6	11987.8	89.9324
YBL100C	315	119.601	2	0.639873
YBL099W	1638	1425.6	5855	157.155
YBL098W	1383	1170.6	321	10.4929
YBL097W	2265	2052.6	1167	21.7553
YBL096C	309	114.69	3	1.00091
YBL095W	813	600.605	233	14.8445
YBL094C	333	134.389	13	3.70152
YBL093C	663	450.652	1462	124.138
YBL092W	393	187.282	12043	2460.58
YBL091C-A	528	316.448	20	2.41839
YBL091C	1266	1053.6	2200	79.8996
YBL090W	534	322.384	85	10.0889
YBL089W	1380	1167.6	608	19.9254
YBL088C	8364	8151.6	11587	54.391
YBL087C	414	206.401	1218.35	225.871
YBL086C	1401	1188.6	264	8.49896
YBL085W	2943	2730.6	8597	120.472
YBL084C	2277	2064.6	1293	23.9641
YBL083C	426	217.494	41.883	7.3687
YBL082C	1377	1164.6	575.117	18.8963
YBL081W	1107	894.605	1851	79.1726
YBL080C	1626	1413.6	404	10.9359
YBL079W	4509	4296.6	21230	189.071
YBL078C	354	152.783	133	33.3102
YBL077W	432	223.272	1	0.171382
YBL076C	3219	3006.6	28723	365.555
YBL075C	1950	1737.6	1118	24.6201
YBL074C	1068	855.605	776	34.7047
YBL073W	312	117.176	0	0
YBL072C	603	390.652	6425.36	629.371
YBL071C-B	99	17.7669	10	21.5372
YBL071W-A	249	69.8942	88	48.1772
YBL071C	309	114.69	4	1.33455
YBL070C	321	124.295	3	0.923563
YBL069W	1290	1077.6	496.626	17.6348
YBL068W-A	237	62.1151	207.374	127.748
