target_id	length	eff_length	est_counts	tpm
YAL069W	315	117.635	16	2.9676
YAL068W-A	255	71.8544	0	0
YAL068C	363	158.548	0	0
YAL067W-A	228	53.9364	0	0
YAL067C	1782	1568.28	20	0.278246
YAL066W	309	112.801	0	0
YAL065C	387	180.079	2.6186	0.31727
YAL064W-B	381	174.478	89	11.1294
YAL064C-A	381	174.478	2	0.250099
YAL064W	285	93.9224	30	6.96907
YAL063C-A	291	98.4702	19	4.2099
YAL063C	3969	3755.28	181.553	1.05483
YAL062W	1374	1160.28	103	1.93685
YAL061W	1254	1040.28	793	16.632
YAL060W	1149	935.281	2925	68.2349
YAL059C-A	423	213.673	0	0
YAL059W	639	425.506	494	25.3305
YAL058W	1509	1295.28	1261	21.2409
YAL056C-A	351	148.053	0	0
YAL056W	2643	2429.28	1425	12.7985
YAL055W	543	330.068	166	10.973
YAL054C	2142	1928.28	275	3.11161
YAL053W	2352	2138.28	5471	55.8245
YAL051W	3144	2930.28	2988	22.2482
YAL049C	741	527.281	1551	64.1789
YAL048C	1989	1775.28	1030	12.6588
YAL047W-A	330	130.23	1	0.167538
YAL047C	1869	1655.28	762	10.044
YAL046C	357	153.214	259	36.8828
YAL045C	309	112.801	1	0.193423
YAL044W-A	333	132.792	963	158.225
YAL044C	513	301.017	1436	104.084
YAL043C	2358	2144.28	4028	40.9855
YAL042C-A	378	171.87	0	0
YAL042W	1248	1034.28	5244	110.623
YAL041W	2565	2351.28	3749	34.7883
YAL040C	1743	1529.28	8290	118.274
YAL039C	810	596.281	554	20.2713
YAL038W	1503	1289.28	477654	8083.29
YAL037C-B	975	761.281	45	1.2897
YAL037C-A	93	15.8481	0	0
YAL037W	804	590.281	80	2.95702
YAL036C	1110	896.281	3048	74.1982
YAL035W	3009	2795.28	29573	230.83
YAL034C-B	354	150.724	0	0
YAL034W-A	870	656.281	128	4.25542
YAL034C	1242	1028.28	1468	31.1485
YAL033W	522	309.742	298	20.9913
YAL032C	1140	926.281	1025	24.1437
YAL031W-A	309	112.801	0	0
YAL031C	2283	2069.28	1654	17.4397
YAL030W	354	150.724	419	60.6534
YAL029C	4416	4202.28	8579	44.5425
YAL028W	1587	1373.28	396	6.29156
YAL027W	786	572.281	329	12.5432
YAL026C-A	438	227.851	350.133	33.5278
YAL026C	4068	3854.28	6630.87	37.5361
YAL025C	921	707.281	3234	99.7632
YAL024C	4308	4094.28	2596	13.8341
YAL023C	2280	2066.28	15678	165.548
YAL022C	1554	1340.28	1916	31.1905
