target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	330.801	10160	1097.37
strong_Clover	1464	1238.88	0	0
mCherry	747	521.885	0	0
YAL069W	315	109.418	6	1.95924
YAL068W-A	255	65.7046	0	0
YAL068C	363	149.584	1.07106	0.255831
YAL067W-A	228	48.9517	0	0
YAL067C	1782	1556.88	25	0.573731
YAL066W	309	104.393	1	0.342259
YAL065C	387	170.8	10.7391	2.24649
YAL064W-B	381	165.656	140	30.1957
YAL064C-A	381	165.656	5	1.07842
YAL064W	285	86.3462	91	37.655
YAL063C-A	291	90.5759	16	6.31149
YAL063C	3969	3743.88	712.116	6.796
YAL062W	1374	1148.88	331	10.2938
YAL061W	1254	1028.88	279	9.68863
YAL060W	1149	923.885	2018	78.042
YAL059C-A	423	203.944	0	0
YAL059W	639	414.114	95	8.1965
YAL058W	1509	1283.88	862	23.9887
YAL056C-A	351	139.398	0	0
YAL056W	2643	2417.88	2657	39.2628
YAL055W	543	319.094	72	8.06193
YAL054C	2142	1916.88	131	2.44174
YAL053W	2352	2126.88	6665	111.965
YAL051W	3144	2918.88	3507	42.9283
YAL049C	741	515.885	840	58.177
YAL048C	1989	1763.88	1295	26.2316
YAL047W-A	330	121.633	0	0
YAL047C	1869	1643.88	928	20.1698
YAL046C	357	144.405	43	10.6392
YAL045C	309	104.393	1	0.342259
YAL044W-A	333	124.11	186	53.5464
YAL044C	513	289.488	309	38.1375
YAL043C	2358	2132.88	3183	53.3205
YAL042C-A	378	162.725	4	0.878275
YAL042W	1248	1022.88	4215	147.23
YAL041W	2565	2339.88	3867	59.0479
YAL040C	1743	1517.88	9884	232.658
YAL039C	810	584.885	243	14.8443
YAL038W	1503	1277.88	203585	5692.18
YAL037C-B	975	749.885	42	2.00115
YAL037C-A	93	19.6552	0	0
YAL037W	804	578.885	60	3.70326
YAL036C	1110	884.885	782	31.5751
YAL035W	3009	2783.88	15483	198.714
YAL034C-B	354	141.709	0	0
YAL034W-A	870	644.885	70	3.87829
YAL034C	1242	1016.88	2620	92.0565
YAL033W	522	298.371	72	8.62186
YAL032C	1140	914.885	723	28.2356
YAL031W-A	309	104.393	0	0
YAL031C	2283	2057.88	2770	48.0932
YAL030W	354	141.709	131	33.0293
YAL029C	4416	4190.88	14931	127.294
YAL028W	1587	1361.88	1707	44.7835
YAL027W	786	560.885	290	18.4735
YAL026C-A	438	217.909	535.625	87.8235
YAL026C	4068	3842.88	8796.38	81.7845
YAL025C	921	695.885	895	45.9527
YAL024C	4308	4082.88	4020	35.179
YAL023C	2280	2054.88	19177	333.44
YAL022C	1554	1328.88	1578	42.4272
YAL021C	2514	2288.88	9352	145.984
YAL020C	1002	776.885	295	13.5672
YAL019W-A	570	345.565	26	2.68825
YAL019W	3396	3170.88	5387	60.7004
YAL018C	978	752.885	2	0.0949131
YAL017W	4071	3845.88	12006	111.539
YAL016C-B	186	28.1639	0	0
YAL016C-A	315	109.418	1	0.32654
YAL016W	1908	1682.88	3163	67.1537
YAL015C	1200	974.885	131	4.80112
YAL014C	768	542.885	647	42.5816
YAL013W	1218	992.885	1247	44.8738
YAL012W	1185	959.885	6131	228.211
YAL011W	1878	1652.88	307	6.63622
YAL010C	1482	1256.88	938	26.6644
YAL009W	780	554.885	290	18.6733
YAL008W	597	372.273	204	19.5792
YAL007C	648	423.03	902	76.1834
YAL005C	1929	1703.88	82888.9	1738.13
YAL004W	648	423.03	1	0.0844605
YAL003W	621	396.196	5338	481.386
YAL002W	3825	3599.88	6093	60.4738
YAL001C	3483	3257.88	2063	22.625
YAR002W	1620	1394.88	2405	61.603
YAR002C-A	660	435.03	723	59.3805
YAR003W	1281	1055.88	655	22.1641
YAR007C	1866	1640.88	1613	35.1222
YAR008W	828	602.885	116	6.87462
YAR009C	3591	3365.88	37371.4	396.703
YAR010C	1323	1097.88	19112.9	622.006
YAR014C	2130	1904.88	2253	42.2588
YAR015W	921	695.885	429	22.0265
YAR018C	1308	1082.88	448	14.7816
YAR019C	2925	2699.88	3065	40.5611
YAR019W-A	333	124.11	6	1.7273
YAR020C	168	22.2438	7	11.2438
YAR023C	540	316.094	213	24.0762
YAR027W	708	482.985	1049	77.6009
YAR028W	705	479.985	427	31.7852
YAR029W	225	47.2249	57	43.1249
YAR030C	342	131.752	23	6.23728
YAR031W	897	671.885	34.5353	1.83651
YAR033W	705	479.985	181.323	13.4974
YAR035W	2064	1838.88	168	3.26422
YAR035C-A	81	15.1667	0	0
YAR042W	3567	3341.88	15273	163.289
YAR047C	321	114.175	32	10.0139
YAR050W	4614	4388.88	4800.98	39.0842
YAR053W	297	95.0549	15	5.63822
YAR060C	336	126.605	100	28.221
YAR061W	1006	780.885	83.828	3.83555
YAR064W	300	97.4085	2.33333	0.855864
YAR066W	612	387.196	9.33333	0.861253
YAR068W	486	263.456	7.2	0.976448
YAR069C	294	92.831	1	0.384886
YAR070C	300	97.4085	0	0
YAR071W	1404	1178.88	244.811	7.41966
YAR073W	1212	986.885	10.0634	0.364335
YAR075W	474	251.611	1.02492	0.145541
YBL113C	2379	2153.88	3539.05	58.7069
YBL113W-A	483	260.456	10.3188	1.41553
YBL112C	318	111.666	17.1989	5.50309
YBL111C	2004	1778.88	35.9839	0.722745
YBL109W	336	126.605	19.9093	5.61859
YBL108C-A	129	15.9627	0	0
YBL108W	306	102.06	0	0
YBL107W-A	105	16.9552	2.01817	4.25283
YBL107C	591	366.31	179	17.4594
YBL106C	3033	2807.88	3256	41.4314
YBL105C	3456	3230.88	10858	120.075
YBL104C	3117	2891.88	1545	19.0885
YBL103C	1461	1235.88	1478	42.7289
YBL102W	648	423.03	374	31.5882
YBL101C	3354	3128.88	6531	74.5787
YBL100W-C	120	15.5784	2	4.58704
YBL100W-A	1317	1091.88	2.06815	0.0676752
YBL100W-B	5313	5087.88	6541.38	45.9364
YBL100C	315	109.418	1	0.32654
YBL099W	1638	1412.88	5988	151.426
YBL098W	1383	1157.88	253	7.80693
YBL097W	2265	2039.88	881	15.431
YBL096C	309	104.393	3	1.02678
YBL095W	813	587.885	209	12.7022
YBL094C	333	124.11	8	2.30307
YBL093C	663	438.03	1228	100.166
YBL092W	393	176.244	13052	2645.99
YBL091C-A	528	304.25	56	6.57632
YBL091C	1266	1040.88	2763	94.8425
YBL090W	534	310.188	119	13.7072
YBL089W	1380	1154.88	699	21.6254
YBL088C	8364	8138.88	11576	50.8181
YBL087C	414	195.434	1431.45	261.698
YBL086C	1401	1175.88	1031	31.327
YBL085W	2943	2717.88	18392	241.781
YBL084C	2277	2051.88	2404	41.8607
YBL083C	426	206.902	43.8765	7.57691
YBL082C	1377	1151.88	558.123	17.312
YBL081W	1107	881.885	1556.2	63.049
YBL080C	1626	1400.88	567	14.4612
YBL079W	4509	4283.88	23391	195.09
YBL078C	354	141.709	216	54.4604
YBL077W	432	212.368	8	1.34594
YBL076C	3219	2993.88	34109	407.06
YBL075C	1950	1724.88	1227	25.4161
YBL074C	1068	842.885	515	21.8305
YBL073W	312	106.988	0	0
YBL072C	603	378.273	5933.85	560.475
YBL071C-B	99	17.7333	1	2.01481
YBL071W-A	249	61.6243	49	28.4098
YBL071C	309	104.393	1	0.342259
YBL070C	321	114.175	0	0
YBL069W	1290	1064.88	356.225	11.9522
YBL068W-A	237	54.4806	164.775	108.062
YBL068W	981	755.885	460	21.7434
YBL067C	2244	2018.88	3927	69.4983
YBL066C	3447	3221.88	6261	69.4318
YBL065W	345	134.366	2	0.531821
YBL064C	786	560.885	516	32.8701
YBL063W	3336	3110.88	2403	27.5991
YBL062W	381	165.656	8	1.72547
YBL061C	2091	1865.88	2232	42.74
YBL060W	2064	1838.88	601	11.6774
YBL059C-A	330	121.633	167	49.0556
YBL059W	582	357.565	62	6.1953
YBL058W	1272	1046.88	2775	94.7085
YBL057C	627	402.196	204	18.1225
YBL056W	1407	1181.88	2335	70.5889
YBL055C	1257	1031.88	569	19.7018
YBL054W	1578	1352.88	2394	63.2249
YBL053W	375	159.978	13	2.9034
YBL052C	2496	2270.88	2155	33.906
YBL051C	2007	1781.88	6355	127.427
YBL050W	879	653.885	298	16.2832
YBL049W	417	198.293	29	5.22534
YBL048W	312	106.988	0	0
YBL047C	4146	3920.88	22878	208.477
YBL046W	1326	1100.88	334	10.84
YBL045C	1374	1148.88	2912	90.5607
YBL044W	369	154.719	0	0
YBL043W	774	548.885	53	3.45
YBL042C	1920	1694.88	2557	53.9033
YBL041W	726	500.936	1066	76.0326
YBL040C	660	435.03	572	46.9788
YBL039W-B	180	25.8999	45	62.0783
YBL039C	1740	1514.88	2794	65.8979
YBL039C-A	84	15.2273	0	0
YBL038W	699	473.985	299	22.5388
YBL037W	3078	2852.88	1786	22.3677
YBL036C	774	548.885	479	31.1802
YBL035C	2118	1892.88	1119	21.1218
YBL034C	4542	4316.88	4593	38.0146
YBL033C	1038	812.885	617	27.1195
YBL032W	1146	920.885	2384	92.4966
YBL031W	1017	791.885	463	20.8903
YBL030C	957	731.885	1536	74.9848
YBL029C-A	285	86.3462	478	197.792
YBL029W	1131	905.885	401	15.816
YBL028C	321	114.175	447	139.881
YBL027W	570	345.565	5616.7	580.733
YBL026W	288	88.4997	276	111.427
YBL025W	438	217.909	63	10.3298
YBL024W	2055	1829.88	2408	47.0173
YBL023C	2607	2381.88	1027	15.4055
YBL022C	3402	3176.88	12305	138.39
YBL021C	435	215.129	73	12.1241
YBL020W	1725	1499.88	1342	31.9683
YBL019W	1563	1337.88	346	9.24022
YBL018C	402	184.388	108	20.9275
YBL017C	4740	4514.88	21573	170.722
YBL016W	1062	836.885	376	16.0527
YBL015W	1581	1355.88	899	23.6898
YBL014C	2685	2459.88	2266	32.9132
YBL013W	1206	980.885	460	16.7558
YBL012C	402	184.388	0	0
YBL011W	2280	2054.88	10279	178.726
YBL010C	843	617.885	233	13.4733
YBL009W	2031	1805.88	897	17.7471
YBL008W-A	240	56.2555	3	1.90538
YBL008W	2523	2297.88	1980	30.7866
YBL007C	3735	3509.88	17104	174.112
YBL006C	543	319.094	340	38.0702
YBL006W-A	150	18.0832	0	0
YBL005W	2931	2705.88	1687	22.2757
YBL005W-A	1323	1097.88	25360.4	825.324
YBL005W-B	5268	5042.88	166546	1179.99
