target_id	length	eff_length	est_counts	tpm
YAL069W	315	151.281	14	3.75923
YAL068W-A	255	96.5414	1	0.420766
YAL068C	363	197.418	0	0
YAL067W-A	228	74.3242	0	0
YAL067C	1782	1614.65	21	0.528319
YAL066W	309	145.552	1	0.279085
YAL065C	387	221.001	11.7862	2.16637
YAL064W-B	381	215.044	57	10.7672
YAL064C-A	381	215.044	0	0
YAL064W	285	123.568	24	7.88971
YAL063C-A	291	129.049	17	5.35118
YAL063C	3969	3801.65	128.735	1.37556
YAL062W	1374	1206.65	94	3.16448
YAL061W	1254	1086.65	79	2.9532
YAL060W	1149	981.648	1184	48.9949
YAL059C-A	423	256.427	4	0.633652
YAL059W	639	471.711	48	4.13351
YAL058W	1509	1341.65	423	12.8073
YAL056C-A	351	185.687	3	0.656286
YAL056W	2643	2475.65	550	9.02461
YAL055W	543	375.795	13	1.40523
YAL054C	2142	1974.65	410	8.43429
YAL053W	2352	2184.65	1956	36.3699
YAL051W	3144	2976.65	1214	16.5671
YAL049C	741	573.711	311	22.0202
YAL048C	1989	1821.65	542	12.0862
YAL047W-A	330	165.494	4	0.981823
YAL047C	1869	1701.65	249	5.94407
YAL046C	357	191.555	42	8.90657
YAL045C	309	145.552	4	1.11634
YAL044W-A	333	168.342	403	97.2449
YAL044C	513	345.795	440	51.6878
YAL043C	2358	2190.65	1364	25.2928
YAL042C-A	378	212.13	1	0.191493
YAL042W	1248	1080.65	1159	43.5666
YAL041W	2565	2397.65	1114	18.8736
YAL040C	1743	1575.65	3749	96.652
YAL039C	810	642.648	133	8.40685
YAL038W	1503	1335.65	50175	1525.98
YAL037C-B	975	807.648	1	0.0502959
YAL037C-A	93	11.8425	0	0
YAL037W	804	636.648	61	3.89211
YAL036C	1110	942.648	390	16.8062
YAL035W	3009	2841.65	4953	70.8031
YAL034C-B	354	188.612	1	0.21537
YAL034W-A	870	702.648	43	2.48591
YAL034C	1242	1074.65	1344	50.8028
YAL033W	522	354.795	74	8.47244
YAL032C	1140	972.648	285	11.9027
YAL031W-A	309	145.552	12	3.34902
YAL031C	2283	2115.65	739	14.1891
YAL030W	354	188.612	166	35.7513
YAL029C	4416	4248.65	3086	29.5053
YAL028W	1587	1419.65	355	10.1579
YAL027W	786	618.711	114	7.48465
YAL026C-A	438	271.19	93.4593	13.9992
YAL026C	4068	3900.65	1764.54	18.3759
YAL025C	921	753.648	582	31.3696
YAL024C	4308	4140.65	1390	13.6364
YAL023C	2280	2112.65	4602	88.4859
YAL022C	1554	1386.65	552	16.1706
YAL021C	2514	2346.65	1515	26.2252
YAL020C	1002	834.648	170	8.27371
YAL019W-A	570	402.757	15	1.51287
YAL019W	3396	3228.65	2037	25.6286
YAL018C	978	810.648	4	0.200439
YAL017W	4071	3903.65	1009	10.4997
YAL016C-B	186	44.1634	0	0
YAL016C-A	315	151.281	3	0.805549
YAL016W	1908	1740.65	846	19.743
YAL015C	1200	1032.65	68	2.67492
YAL014C	768	600.711	464	31.3767
YAL013W	1218	1050.65	388	15.0013
YAL012W	1185	1017.65	2345	93.6052
YAL011W	1878	1710.65	513	12.1818
YAL010C	1482	1314.65	508	15.6967
YAL009W	780	612.711	167	11.0717
YAL008W	597	429.757	39	3.68635
YAL007C	648	480.711	641	54.1662
YAL005C	1929	1761.65	3879.94	89.4665
YAL004W	648	480.711	2	0.169005
YAL003W	621	453.757	3701	331.322
YAL002W	3825	3657.65	1417	15.737
YAL001C	3483	3315.65	580	7.10582
YAR002W	1620	1452.65	806	22.5387
YAR002C-A	660	492.711	328	27.0418
YAR003W	1281	1113.65	306	11.1616
YAR007C	1866	1698.65	515	12.3157
YAR008W	828	660.648	52	3.19733
YAR009C	3591	3423.65	1034.99	12.2801
YAR010C	1323	1155.65	662.302	23.2801
YAR014C	2130	1962.65	604	12.5011
YAR015W	921	753.648	251	13.5288
YAR018C	1308	1140.65	216	7.69231
YAR019C	2925	2757.65	684	10.0756
YAR019W-A	333	168.342	2	0.482605
YAR020C	168	34.4361	28	33.0293
YAR023C	540	372.795	124	13.5116
YAR027W	708	540.711	332	24.9418
YAR028W	705	537.711	113	8.53658
YAR029W	225	71.8989	15	8.47468
YAR030C	342	176.925	19	4.36233
YAR031W	897	729.648	11.8834	0.661579
YAR033W	705	537.711	74.5306	5.63041
YAR035W	2064	1896.65	448	9.59502
YAR035C-A	81	12.6829	1	3.20284
YAR042W	3567	3399.65	2462	29.4177
YAR047C	321	157.045	5	1.2933
YAR050W	4614	4446.65	196.348	1.79369
YAR053W	297	134.522	27	8.15311
YAR060C	336	171.188	11	2.61019
YAR061W	1006	838.648	25.7193	1.24576
YAR064W	300	137.342	2	0.591536
YAR066W	612	444.757	0	0
YAR068W	486	318.862	0	0
YAR069C	294	131.782	1.5	0.462372
YAR070C	300	137.342	2.8	0.82815
YAR071W	1404	1236.65	52.747	1.73263
YAR073W	1212	1044.65	2.22339	0.0864568
YAR075W	474	306.925	0	0
YBL113C	2379	2211.65	821.773	15.0935
YBL113W-A	483	315.894	5.6328	0.724333
YBL112C	318	154.187	0	0
YBL111C	2004	1836.65	48.8814	1.08112
YBL109W	336	171.188	21.59	5.1231
YBL108C-A	129	18.5924	0	0
YBL108W	306	142.787	0	0
YBL107W-A	105	12.9362	4	12.5605
YBL107C	591	423.757	96	9.20256
YBL106C	3033	2865.65	2050	29.0593
YBL105C	3456	3288.65	2234	27.5944
YBL104C	3117	2949.65	1016	13.9919
YBL103C	1461	1293.65	553	17.3645
YBL102W	648	480.711	163	13.7739
YBL101C	3354	3186.65	1355	17.2727
YBL100W-C	120	15.5845	1	2.60653
YBL100W-A	1317	1149.65	0	0
YBL100W-B	5313	5145.65	995.688	7.86027
YBL100C	315	151.281	0	0
YBL099W	1638	1470.65	1578	43.5866
YBL098W	1383	1215.65	113	3.77594
YBL097W	2265	2097.65	392	7.59116
YBL096C	309	145.552	3	0.837255
YBL095W	813	645.648	74	4.65576
YBL094C	333	168.342	14	3.37824
YBL093C	663	495.711	394	32.2866
YBL092W	393	226.911	8409	1505.37
YBL091C-A	528	360.795	74	8.33155
YBL091C	1266	1098.65	668	24.6986
YBL090W	534	366.795	54	5.98032
YBL089W	1380	1212.65	375	12.5618
YBL088C	8364	8196.65	1829	9.06425
YBL087C	414	247.603	1750	287.102
YBL086C	1401	1233.65	81	2.66716
YBL085W	2943	2775.65	1748	25.5818
YBL084C	2277	2109.65	833	16.0394
YBL083C	426	259.427	128.368	20.0999
YBL082C	1377	1209.65	479.632	16.1066
YBL081W	1107	939.648	1077	46.5592
YBL080C	1626	1458.65	218	6.071
YBL079W	4509	4341.65	4060	37.9862
YBL078C	354	188.612	37	7.96867
YBL077W	432	265.243	1	0.153147
YBL076C	3219	3051.65	5898	78.51
YBL075C	1950	1782.65	450	10.2542
YBL074C	1068	900.648	524	23.6336
YBL073W	312	148.433	1	0.273669
YBL072C	603	435.757	4075.77	379.944
YBL071C-B	99	12.42	5	16.3532
YBL071W-A	249	91.4631	29	12.8797
YBL071C	309	145.552	10	2.79085
YBL070C	321	157.045	3	0.775981
YBL069W	1290	1122.65	94.8966	3.43369
YBL068W-A	237	81.5879	92.1034	45.8569
YBL068W	981	813.648	538	26.8596
YBL067C	2244	2076.65	1078	21.0868
YBL066C	3447	3279.65	1680	20.8083
YBL065W	345	179.871	2	0.451671
YBL064C	786	618.711	264	17.3329
YBL063W	3336	3168.65	485	6.21759
YBL062W	381	215.044	0	0
YBL061C	2091	1923.65	652	13.7682
YBL060W	2064	1896.65	663	14.1998
YBL059C-A	330	165.494	124	30.4365
YBL059W	582	414.757	49	4.79907
YBL058W	1272	1104.65	582	21.402
YBL057C	627	459.711	175	15.4635
YBL056W	1407	1239.65	844	27.6566
YBL055C	1257	1089.65	421	15.6946
