target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	17	0.397439
YAL066W	309	110	0	0
YAL065C	387	188	1.33804	0.263398
YAL064W-B	381	182	12	2.44013
YAL064C-A	381	182	0	0
YAL064W	285	86	0	0
YAL063C-A	291	92	2	0.804535
YAL063C	3969	3770	43.1948	0.424026
YAL062W	1374	1175	93	2.92919
YAL061W	1254	1055	71	2.49063
YAL060W	1149	950	1215	47.3321
YAL059C-A	423	224	0	0
YAL059W	639	440	834	70.1481
YAL058W	1509	1310	643	18.1653
YAL056C-A	351	152	1	0.243478
YAL056W	2643	2444	1353	20.488
YAL055W	543	344	30	3.22749
YAL054C	2142	1943	88	1.67615
YAL053W	2352	2153	2072	35.6163
YAL051W	3144	2945	1191	14.9668
YAL049C	741	542	770	52.5768
YAL048C	1989	1790	476	9.8414
YAL047W-A	330	131	0	0
YAL047C	1869	1670	385	8.53192
YAL046C	357	158	261	61.1345
YAL045C	309	110	0	0
YAL044W-A	333	134	218	60.208
YAL044C	513	314	931	109.729
YAL043C	2358	2159	1622	27.8036
YAL042C-A	378	179	0	0
YAL042W	1248	1049	3894	137.38
YAL041W	2565	2366	1751	27.3889
YAL040C	1743	1544	448	10.7382
YAL039C	810	611	131	7.93474
YAL038W	1503	1304	195823	5557.62
YAL037C-B	975	776	35	1.6692
YAL037C-A	93	94	0	0
YAL037W	804	605	77	4.71019
YAL036C	1110	911	1239	50.3333
YAL035W	3009	2810	13582	178.879
YAL034C-B	354	155	0	0
YAL034W-A	870	671	148	8.16285
YAL034C	1242	1043	226	8.01912
YAL033W	522	323	335	38.3835
YAL032C	1140	941	450	17.6981
YAL031W-A	309	110	0	0
YAL031C	2283	2084	673	11.9514
YAL030W	354	155	251	59.9301
YAL029C	4416	4217	3556	31.2076
YAL028W	1587	1388	132	3.51955
YAL027W	786	587	145	9.14182
YAL026C-A	438	239	239	37.0086
YAL026C	4068	3869	3987	38.1373
YAL025C	921	722	671	34.3944
YAL024C	4308	4109	1388	12.5013
YAL023C	2280	2081	8724	155.148
YAL022C	1554	1355	1296	35.3972
YAL021C	2514	2315	2312	36.9606
YAL020C	1002	803	41	1.88961
YAL019W-A	570	371	0	0
YAL019W	3396	3197	3552	41.1181
YAL018C	978	779	1	0.0475078
YAL017W	4071	3872	2200	21.0276
YAL016C-B	186	1	0	0
YAL016C-A	315	116	2	0.638079
YAL016W	1908	1709	3684	79.7775
