target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.956	137	62.861
strong_Clover	1464	1246.4	9	1.12634
mCherry	747	529.584	5	1.47272
YAL069W	315	128.31	5	6.07848
YAL068W-A	255	87.9253	0	0
YAL068C	363	165.814	1.03557	0.974186
YAL067W-A	228	71.5995	0	0
YAL067C	1782	1564.4	17	1.69506
YAL066W	309	123.959	0	0
YAL065C	387	185.87	1.62622	1.36475
YAL064W-B	381	180.574	15	12.9575
YAL064C-A	381	180.574	1	0.863832
YAL064W	285	107.089	17	24.7622
YAL063C-A	291	111.032	20	28.0973
YAL063C	3969	3751.4	72.004	2.99397
YAL062W	1374	1156.4	44	5.93512
YAL061W	1254	1036.4	145	21.8236
YAL060W	1149	931.398	868	145.368
YAL059C-A	423	216.718	8	5.75811
YAL059W	639	422.299	57	21.0542
YAL058W	1509	1291.4	305	36.8403
YAL056C-A	351	156.304	0	0
YAL056W	2643	2425.4	550	35.3723
YAL055W	543	328.192	24	11.4069
YAL054C	2142	1924.4	72	5.83608
YAL053W	2352	2134.4	2304	168.38
YAL051W	3144	2926.4	1127	60.0723
YAL049C	741	523.637	339	100.984
YAL048C	1989	1771.4	445	39.1857
YAL047W-A	330	140.05	5	5.56891
YAL047C	1869	1651.4	269	25.4088
YAL046C	357	161.01	63	61.034
YAL045C	309	123.959	0	0
YAL044W-A	333	142.535	116	126.947
YAL044C	513	299.387	313	163.078
YAL043C	2358	2140.4	1266	92.2621
YAL042C-A	378	177.958	3	2.62959
YAL042W	1248	1030.4	649	98.248
YAL041W	2565	2347.4	1314	87.3157
YAL040C	1743	1525.4	1064	108.803
YAL039C	810	592.471	140	36.8591
YAL038W	1503	1285.4	24289	2947.51
YAL037C-B	975	757.398	4	0.823796
YAL037C-A	93	13.1193	0	0
YAL037W	804	586.471	76	20.2139
YAL036C	1110	892.398	604	105.575
YAL035W	3009	2791.4	4692	262.192
YAL034C-B	354	158.678	1	0.983029
YAL034W-A	870	652.471	46	10.9972
YAL034C	1242	1024.4	605	92.1235
YAL033W	522	307.897	41	20.7712
YAL032C	1140	922.398	316	53.4383
YAL031W-A	309	123.959	1	1.25836
YAL031C	2283	2065.4	723	54.6032
YAL030W	354	158.678	76	74.7102
YAL029C	4416	4198.4	2094	77.7995
YAL028W	1587	1369.4	396	45.1076
YAL027W	786	568.529	158	43.3499
YAL026C-A	438	230.263	53.1316	35.9926
YAL026C	4068	3850.4	1466.87	59.425
YAL025C	921	703.471	453	100.447
YAL024C	4308	4090.4	884	33.7109
YAL023C	2280	2062.4	2202	166.544
YAL022C	1554	1336.4	375	43.7703
YAL021C	2514	2296.4	1528	103.791
YAL020C	1002	784.398	119	23.6643
YAL019W-A	570	354.54	11	4.83962
YAL019W	3396	3178.4	1513	74.2531
YAL018C	978	760.398	12	2.46164
YAL017W	4071	3853.4	1368	55.3766
YAL016C-B	186	48.7956	0	0
YAL016C-A	315	128.31	3	3.64709
YAL016W	1908	1690.4	1153	106.396
YAL015C	1200	982.398	126	20.0063
YAL014C	768	550.584	290	82.1596
YAL013W	1218	1000.4	496	77.338
YAL012W	1185	967.398	1523	245.572
YAL011W	1878	1660.4	279	26.2105
YAL010C	1482	1264.4	435	53.6648
YAL009W	780	562.529	160	44.3669
YAL008W	597	380.772	35	14.3379
YAL007C	648	431.002	321	116.174
YAL005C	1929	1711.4	4018	366.221
YAL004W	648	431.002	0	0
YAL003W	621	404.423	2573	992.403
YAL002W	3825	3607.4	1109	47.9536
YAL001C	3483	3265.4	514	24.5534
YAR002W	1620	1402.4	857	95.3221
YAR002C-A	660	442.958	146	51.4131
YAR003W	1281	1063.4	234	34.3245
YAR007C	1866	1648.4	492	46.5572
YAR008W	828	610.471	42	10.7317
YAR009C	3591	3373.4	1529.59	70.7278
YAR010C	1323	1105.4	482.91	68.1446
YAR014C	2130	1912.4	763	62.2344
YAR015W	921	703.471	461	102.221
YAR018C	1308	1090.4	287	41.0564
YAR019C	2925	2707.4	650	37.4494
YAR019W-A	333	142.535	5	5.47184
YAR020C	168	39.9013	11	43.0021
YAR023C	540	325.258	127	60.906
YAR027W	708	490.637	476	151.332
YAR028W	705	487.637	234	74.852
YAR029W	225	69.9552	42	93.6512
YAR030C	342	149.508	6	6.25993
YAR031W	897	679.471	27.8346	6.38996
YAR033W	705	487.637	134.985	43.1789
YAR035W	2064	1846.4	286	24.1615
YAR035C-A	81	10.7019	0	0
YAR042W	3567	3349.4	1496	69.6705
YAR047C	321	133.169	5	5.85667
YAR050W	4614	4396.4	349.054	12.3845
YAR053W	297	115.105	14	18.9722
YAR060C	336	144.769	11.5	12.391
YAR061W	1006	788.398	13.5304	2.67701
YAR064W	300	117.218	1	1.33073
YAR066W	612	395.462	3	1.18331
YAR068W	486	274.369	5.33333	3.03213
YAR069C	294	113.038	1.5	2.0699
YAR070C	300	117.218	0.5	0.665365
YAR071W	1404	1186.4	64.4	8.46719
YAR073W	1212	994.398	8.09493	1.2698
YAR075W	474	263.296	4.23549	2.50925
YBL113C	2379	2161.4	505.804	36.5032
YBL113W-A	483	271.507	0	0
YBL112C	318	130.736	1	1.19314
YBL111C	2004	1786.4	68.2358	5.95824
YBL109W	336	144.769	3.09611	3.33599
YBL108C-A	129	24.0435	0	0
YBL108W	306	121.572	0	0
YBL107W-A	105	16.2188	2	19.2352
YBL107C	591	374.886	76	31.6227
YBL106C	3033	2815.4	1524	84.4363
YBL105C	3456	3238.4	1709	82.3182
YBL104C	3117	2899.4	649	34.9157
YBL103C	1461	1243.4	765	95.9699
YBL102W	648	431.002	172	62.2492
YBL101C	3354	3136.4	1708	84.9455
YBL100W-C	120	21.1111	0	0
YBL100W-A	1317	1099.4	0	0
YBL100W-B	5313	5095.4	887.008	27.154
YBL100C	315	128.31	0	0
YBL099W	1638	1420.4	1966	215.902
YBL098W	1383	1165.4	140	18.7386
YBL097W	2265	2047.4	378	28.7987
YBL096C	309	123.959	4	5.03344
YBL095W	813	595.471	102	26.7192
YBL094C	333	142.535	1	1.09437
YBL093C	663	445.958	652	228.054
YBL092W	393	190.969	4738	3870.05
YBL091C-A	528	313.772	37	18.3938
YBL091C	1266	1048.4	751	111.737
YBL090W	534	319.517	91	44.4254
YBL089W	1380	1162.4	337	45.223
YBL088C	8364	8146.4	2035	38.9657
YBL087C	414	208.801	961	717.918
YBL086C	1401	1183.4	314	41.3888
YBL085W	2943	2725.4	1591	91.0593
YBL084C	2277	2059.4	565	42.7949
YBL083C	426	219.378	47.6958	33.9134
YBL082C	1377	1159.4	249.304	33.5414
YBL081W	1107	889.398	1100	192.921
YBL080C	1626	1408.4	169	18.7174
YBL079W	4509	4291.4	3002	109.118
YBL078C	354	158.678	53	52.1006
YBL077W	432	224.78	0	0
YBL076C	3219	3001.4	5498	285.736
YBL075C	1950	1732.4	477	42.9492
YBL074C	1068	850.398	236	43.2886
YBL073W	312	126.206	1	1.23596
YBL072C	603	386.58	3382.42	1364.81
YBL071C-B	99	14.7179	1	10.5983
YBL071W-A	249	84.2859	95	175.814
YBL071C	309	123.959	5	6.2918
YBL070C	321	133.169	4	4.68533
YBL069W	1290	1072.4	323.173	47.0071
YBL068W-A	237	76.8961	105.827	214.672
YBL068W	981	763.398	426	87.0448
YBL067C	2244	2026.4	813	62.582
YBL066C	3447	3229.4	568	27.4354
YBL065W	345	151.951	5	5.13274
YBL064C	786	568.529	247	67.7686
YBL063W	3336	3118.4	391	19.5582
YBL062W	381	180.574	0	0
YBL061C	2091	1873.4	752	62.614
YBL060W	2064	1846.4	413	34.8906
YBL059C-A	330	140.05	66	73.5097
YBL059W	582	366.034	41	17.4721
YBL058W	1272	1054.4	673	99.5622
YBL057C	627	410.341	137	52.0786
YBL056W	1407	1189.4	805	105.573
YBL055C	1257	1039.4	243	36.4677
YBL054W	1578	1360.4	1001	114.776
YBL053W	375	175.508	7	6.22136
YBL052C	2496	2278.4	574	39.2976
YBL051C	2007	1789.4	1332	116.113
YBL050W	879	661.471	192	45.2767
YBL049W	417	211.363	17	12.5459
YBL048W	312	126.206	1	1.23596
YBL047C	4146	3928.4	3939	156.406
YBL046W	1326	1108.4	220	30.9607
YBL045C	1374	1156.4	918	123.828
YBL044W	369	170.553	0	0
YBL043W	774	556.529	30	8.40848
YBL042C	1920	1702.4	831	76.1419
YBL041W	726	508.637	372	114.082
YBL040C	660	442.958	284	100.009
YBL039W-B	180	45.825	50	170.197
YBL039C	1740	1522.4	1267	129.817
YBL039C-A	84	10.448	0	0
YBL038W	699	481.637	224	72.5458
YBL037W	3078	2860.4	937	51.0972
YBL036C	774	556.529	220	61.6622
YBL035C	2118	1900.4	623	51.1361
YBL034C	4542	4324.4	859	30.985
YBL033C	1038	820.398	315	59.8922
YBL032W	1146	928.398	528	88.7123
YBL031W	1017	799.398	236	46.0504
YBL030C	957	739.398	821	173.2
YBL029C-A	285	107.089	204	297.146
YBL029W	1131	913.398	210	35.8627
YBL028C	321	133.169	263	308.061
YBL027W	570	354.54	2224.65	978.77
YBL026W	288	109.112	121	172.981
YBL025W	438	230.263	82	55.5487
YBL024W	2055	1837.4	1809	153.575
YBL023C	2607	2389.4	484	31.5966
YBL022C	3402	3184.4	1637	80.1872
YBL021C	435	227.499	86	58.9662
YBL020W	1725	1507.4	569	58.8801
YBL019W	1563	1345.4	251	29.1009
YBL018C	402	198.102	58	45.6691
YBL017C	4740	4522.4	2663	91.8515
YBL016W	1062	844.398	246	45.4435
YBL015W	1581	1363.4	507	58.0055
YBL014C	2685	2467.4	454	28.7012
YBL013W	1206	988.398	163	25.7241
YBL012C	402	198.102	2	1.5748
YBL011W	2280	2062.4	1538	116.324
YBL010C	843	625.471	162	40.401
YBL009W	2031	1813.4	356	30.6225
YBL008W-A	240	78.724	0	0
YBL008W	2523	2305.4	385	26.0495
YBL007C	3735	3517.4	2987	132.464
YBL006C	543	328.192	153	72.7189
YBL006W-A	150	32.2124	0	0
YBL005W	2931	2713.4	671	38.5738
YBL005W-A	1323	1105.4	336.841	47.5324
YBL005W-B	5268	5050.4	6712.23	207.312
YBL004W	7482	7264.4	3966	85.1603
YBL003C	399	195.765	1273.73	1014.91
YBL002W	396	193.237	2826	2281.21
YBL001C	315	128.31	152	184.786
YBR001C	2343	2125.4	321	23.5586
YBR002C	861	643.471	217	52.6035
YBR003W	1422	1204.4	495	64.109
YBR004C	1302	1084.4	773	111.192
YBR005W	642	425.087	357	131.001
YBR006W	1494	1276.4	216	26.3968
YBR007C	2211	1993.4	814	63.6963
YBR008C	1647	1429.4	449	48.9979
YBR009C	312	126.206	3025.15	3738.97
YBR010W	411	206.191	1432.94	1084.03
YBR011C	864	646.471	3058	737.857
YBR012C	420	214.054	6	4.37233
YBR012W-A	1323	1105.4	0	0
YBR012W-B	5271	5053.4	783.256	24.1771
YBR013C	390	188.352	31	25.6729
YBR014C	612	395.462	118	46.5437
YBR015C	1794	1576.4	905	89.5502
YBR016W	387	185.87	724	607.594
YBR017C	2757	2539.4	1715	105.346
YBR018C	1101	883.398	119	21.0123
YBR019C	2100	1882.4	25	2.07163
YBR020W	1587	1369.4	0	0
YBR021W	1902	1684.4	388	35.9311
YBR022W	534	319.517	115	56.142
YBR023C	3498	3280.4	1557	74.0365
YBR024W	906	688.471	102	23.1099
YBR025C	1185	967.398	2872	463.088
YBR026C	1143	925.398	277	46.6912
YBR027C	333	142.535	4	4.37748
YBR028C	1578	1360.4	272	31.188
YBR029C	1374	1156.4	648	87.4081
YBR030W	1659	1441.4	377	40.7982
YBR031W	1089	871.398	5094.44	911.936
YBR032W	303	119.391	2	2.61301
YBR033W	2760	2542.4	55	3.37445
YBR034C	1047	829.398	602	113.219
YBR035C	687	469.684	217	72.0672
YBR036C	1233	1015.4	848	130.27
YBR037C	888	670.471	182	42.3424
YBR038W	2892	2674.4	1404	81.8889
YBR039W	936	718.471	598	129.83
YBR040W	897	679.471	4	0.918276
YBR041W	2010	1792.4	649	56.4799
YBR042C	1194	976.398	204	32.5902
YBR043C	2070	1852.4	636	53.5558
YBR044C	1719	1501.4	337	35.0121
YBR045C	1920	1702.4	142	13.011
YBR046C	1005	787.398	175	34.6679
YBR047W	528	313.772	41	20.3823
YBR048W	471	260.536	2299.97	1377.02
YBR049C	2433	2215.4	1097	77.2394
YBR050C	1017	799.398	19	3.70744
YBR051W	351	156.304	4	3.99184
YBR052C	633	416.341	168	62.9425
YBR053C	1077	859.398	166	30.1299
YBR054W	1035	817.398	956	182.435
YBR055C	2700	2482.4	721	45.3052
YBR056W	1506	1288.4	524	63.4403
YBR056W-A	201	56.4508	653	1804.38
YBR056C-B	159	35.9774	0	0
YBR057C	1101	883.398	378	66.7451
YBR058C	2346	2128.4	825	60.4624
YBR058C-A	243	80.4931	242	468.965
YBR059C	3327	3109.4	1600	80.2653
YBR060C	1863	1645.4	594	56.3118
YBR061C	933	715.471	286	62.3531
YBR062C	543	328.192	85	40.3994
YBR063C	1215	997.398	293	45.823
YBR064W	429	222.126	2	1.40448
YBR065C	1095	877.398	311	55.2902
YBR066C	663	445.958	3042	1064.02
YBR067C	633	416.341	1738	651.155
YBR068C	1830	1612.4	2207	213.508
YBR069C	1860	1642.4	629	59.7388
YBR070C	714	496.637	41	12.8774
YBR071W	636	419.341	853	317.297
YBR072W	645	428.045	162	59.035
YBR072C-A	162	37.401	2	8.34125
YBR073W	2877	2659.4	446	26.1599
YBR074W	2931	2713.4	1055	60.6489
YBR076W	1065	847.398	21	3.86559
YBR076C-A	267	95.3736	56	91.5891
YBR077C	489	277.144	144	81.0476
YBR078W	1290	1072.4	6792	987.929
YBR079C	2895	2677.4	4570	266.249
YBR080C	2277	2059.4	925	70.0625
YBR081C	3999	3781.4	1190	49.0884
YBR082C	447	238.393	929	607.862
YBR083W	1461	1243.4	648	81.2922
YBR084W	2928	2710.4	1803	103.764
YBR084C-A	570	354.54	2930.35	1289.25
YBR085W	924	706.471	59	13.0269
YBR085C-A	258	89.683	728	1266.21
YBR086C	2841	2623.4	3455	205.432
YBR087W	1065	847.398	216	39.7604
YBR088C	777	559.529	260	72.4827
YBR089W	600	383.696	2	0.813069
YBR089C-A	300	117.218	256.884	341.843
YBR090C	369	170.553	35.1165	32.1171
YBR091C	330	140.05	53	59.0305
YBR092C	1404	1186.4	506	66.5279
YBR093C	1404	1186.4	206	27.0845
YBR094W	2262	2044.4	577	44.0245
YBR095C	1293	1075.4	299	43.3697
YBR096W	693	475.637	256	83.9553
YBR097W	4365	4147.4	824	30.991
YBR098W	2076	1858.4	273	22.9144
YBR099C	384	183.204	4	3.40573
YBR101C	873	655.471	482	114.704
YBR102C	2262	2044.4	632	48.2209
YBR103W	1608	1390.4	230	25.8031
YBR103C-A	144	29.5046	1	5.28682
YBR104W	990	772.398	194	39.1782
YBR105C	1089	871.398	270	48.3316
YBR106W	567	351.611	418	185.438
YBR107C	738	520.637	54	16.1787
YBR108W	2844	2626.4	671	39.8516
YBR109C	444	235.784	317	209.715
YBR109W-A	225	69.9552	4	8.91916
YBR110W	1350	1132.4	421	57.9919
YBR111C	696	478.637	331	107.871
YBR111W-A	291	111.032	77	108.175
YBR112C	2901	2683.4	3041.52	176.803
YBR113W	483	271.507	2	1.14903
YBR114W	2373	2155.4	334	24.1715
YBR115C	4179	3961.4	2498	98.3621
YBR116C	528	313.772	4	1.98852
YBR117C	2046	1828.4	26	2.21813
YBR118W	1377	1159.4	16544.4	2225.88
YBR119W	897	679.471	287	65.8863
YBR120C	489	277.144	51	28.7044
YBR121C	2004	1786.4	2970	259.336
YBR121C-A	159	35.9774	0	0
YBR122C	534	319.517	222	108.378
YBR123C	1950	1732.4	444	39.9778
YBR124W	360	163.335	0	0
YBR125C	1182	964.398	397	64.2123
YBR126C	1488	1270.4	2933	360.127
YBR126W-A	207	59.8221	122.217	318.679
YBR126W-B	144	29.5046	39.7831	210.326
YBR127C	1554	1336.4	2964	345.96
YBR128C	1035	817.398	56	10.6866
YBR129C	987	769.398	147	29.8023
YBR130C	1278	1060.4	512	75.3156
YBR131W	2115	1897.4	321	26.3895
YBR131C-A	90	12.1201	0	0
YBR132C	1791	1573.4	535	53.0395
YBR133C	2484	2266.4	1009	69.4447
YBR134W	402	198.102	1	0.787398
YBR135W	453	243.848	136	86.9967
YBR136W	7107	6889.4	1300	29.4338
YBR137W	540	325.258	129	61.8651
YBR138C	1575	1357.4	284	32.6359
YBR139W	1527	1309.4	593	70.6427
YBR140C	9279	9061.4	3988	68.6505
YBR141C	1014	796.398	126	24.6788
YBR141W-A	96	14.1838	0	0
YBR142W	2322	2104.4	862	63.8945
YBR143C	1314	1096.4	1254	178.408
YBR144C	315	128.31	2	2.43139
YBR145W	1056	838.398	66	12.2794
YBR146W	837	619.471	373	93.923
YBR147W	891	673.471	33	7.64327
YBR148W	1830	1612.4	56	5.41751
YBR149W	1035	817.398	981	187.206
YBR150C	3285	3067.4	402	20.4428
YBR151W	951	733.398	482	102.516
YBR152W	876	658.471	202	47.8519
YBR153W	735	517.637	403	121.441
YBR154C	648	431.002	477	172.633
YBR155W	1158	940.398	158	26.2077
YBR156C	2097	1879.4	489	40.5858
YBR157C	768	550.584	236	66.8609
YBR158W	1650	1432.4	2218	241.536
YBR159W	1044	826.398	483	91.1679
YBR160W	897	679.471	328	75.2986
YBR161W	1131	913.398	397	67.7976
YBR162C	1368	1150.4	5261	713.352
YBR162W-A	198	54.9821	44	124.829
YBR163W	1758	1540.4	592	59.9477
YBR164C	552	337.058	95	43.9645
YBR165W	834	616.471	283	71.6074
YBR166C	1359	1141.4	394	53.8447
YBR167C	423	216.718	81	58.3008
YBR168W	1242	1024.4	258	39.2857
YBR169C	2082	1864.4	851	71.1992
YBR170C	1743	1525.4	402	41.108
YBR171W	621	404.423	240	92.5677
YBR172C	2223	2005.4	1396	108.585
YBR173C	447	238.393	435	284.629
YBR174C	315	128.31	9	10.9413
YBR175W	948	730.471	131	27.9739
YBR176W	939	721.471	117	25.296
YBR177C	1356	1138.4	1275	174.703
YBR178W	375	175.508	0	0
