target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.644	483	157.133
strong_Clover	1464	1276.86	0	0
mCherry	747	559.99	0	0
YAL069W	315	142.622	0	0
YAL068W-A	255	95.1776	0	0
YAL068C	363	184.63	0	0
YAL067W-A	228	76.0077	0	0
YAL067C	1782	1594.86	4	0.30079
YAL066W	309	137.495	0	0
YAL065C	387	206.434	1.51027	0.877404
YAL064W-B	381	200.872	7	4.17931
YAL064C-A	381	200.872	0	0
YAL064W	285	117.734	2	2.03731
YAL063C-A	291	122.615	5	4.89051
YAL063C	3969	3781.86	26.5541	0.842078
YAL062W	1374	1186.86	25	2.52619
YAL061W	1254	1066.86	68	7.6441
YAL060W	1149	961.864	419	52.2428
YAL059C-A	423	240.02	0	0
YAL059W	639	452.091	126	33.425
YAL058W	1509	1321.86	224	20.323
YAL056C-A	351	174.139	1	0.688701
YAL056W	2643	2455.86	280	13.6735
YAL055W	543	356.862	29	9.74595
YAL054C	2142	1954.86	40	2.45397
YAL053W	2352	2164.86	836	46.3129
YAL051W	3144	2956.86	374	15.1693
YAL049C	741	554.045	269	58.2282
YAL048C	1989	1801.86	171	11.3815
YAL047W-A	330	155.471	0	0
YAL047C	1869	1681.86	120	8.55691
YAL046C	357	179.458	60	40.0972
YAL045C	309	137.495	0	0
YAL044W-A	333	158.091	143	108.482
YAL044C	513	327.172	477	174.851
YAL043C	2358	2170.86	569	31.4345
YAL042C-A	378	198.056	0	0
YAL042W	1248	1060.86	1098	124.128
YAL041W	2565	2377.86	462	23.3014
YAL040C	1743	1555.86	624	48.0994
YAL039C	810	622.932	144	27.7235
YAL038W	1503	1315.86	74061	6750.02
YAL037C-B	975	787.864	8	1.21777
YAL037C-A	93	12.1649	0	0
YAL037W	804	616.932	19	3.69354
YAL036C	1110	922.864	642	83.4303
YAL035W	3009	2821.86	5060	215.051
YAL034C-B	354	176.773	0	0
YAL034W-A	870	682.864	23	4.03943
YAL034C	1242	1054.86	198	22.511
YAL033W	522	336.072	59	21.0545
YAL032C	1140	952.864	131	16.488
YAL031W-A	309	137.495	0	0
YAL031C	2283	2095.86	274	15.6788
YAL030W	354	176.773	101	68.5223
YAL029C	4416	4228.86	1411	40.0156
YAL028W	1587	1399.86	92	7.88185
YAL027W	786	598.932	68	13.6163
YAL026C-A	438	254.347	44.8058	21.1269
YAL026C	4068	3880.86	1013.19	31.3106
YAL025C	921	733.864	409	66.8396
YAL024C	4308	4120.86	391	11.3793
YAL023C	2280	2092.86	3292	188.645
YAL022C	1554	1366.86	323	28.3402
YAL021C	2514	2326.86	1228	63.2927
YAL020C	1002	814.864	87	12.8044
YAL019W-A	570	383.455	2	0.625521
YAL019W	3396	3208.86	1012	37.823
YAL018C	978	790.864	1	0.151644
YAL017W	4071	3883.86	621	19.1758
YAL016C-B	186	50.2912	0	0
YAL016C-A	315	142.622	1	0.840893
YAL016W	1908	1720.86	814	56.7289
YAL015C	1200	1012.86	67	7.93323
YAL014C	768	580.932	179	36.9534
YAL013W	1218	1030.86	216	25.1292
YAL012W	1185	997.864	4080	490.36
YAL011W	1878	1690.86	92	6.52538
YAL010C	1482	1294.86	147	13.6151
YAL009W	780	592.932	92	18.6084
YAL008W	597	410.216	65	19.0032
YAL007C	648	461.045	504	131.103
YAL005C	1929	1741.86	11170	769.07
YAL004W	648	461.045	0	0
YAL003W	621	434.091	5657	1562.9
YAL002W	3825	3637.86	370	12.1978
YAL001C	3483	3295.86	277	10.0795
YAR002W	1620	1432.86	501	41.9333
YAR002C-A	660	473.045	464	117.636
YAR003W	1281	1093.86	124	13.5952
YAR007C	1866	1678.86	461	32.9315
YAR008W	828	640.932	48	8.98164
YAR009C	3591	3403.86	8264.85	291.199
YAR010C	1323	1135.86	4565.71	482.068
YAR014C	2130	1942.86	571	35.2468
YAR015W	921	733.864	478	78.1157
YAR018C	1308	1120.86	103	11.0207
YAR019C	2925	2737.86	216	9.46168
YAR019W-A	333	158.091	0	0
YAR020C	168	40.0117	4	11.9895
YAR023C	540	353.898	30	10.1665
YAR027W	708	521.045	268	61.6859
YAR028W	705	518.045	121	28.012
YAR029W	225	73.9763	6	9.72713
YAR030C	342	166.168	1	0.721736
YAR031W	897	709.864	27.4464	4.63699
YAR033W	705	518.045	67.3077	15.582
YAR035W	2064	1876.86	51	3.25885
YAR035C-A	81	11.073	0	0
YAR042W	3567	3379.86	1112	39.4577
YAR047C	321	147.645	0	0
YAR050W	4614	4426.86	87.5473	2.37177
YAR053W	297	127.498	1	0.940636
YAR060C	336	160.822	6	4.47437
YAR061W	1006	818.864	5.40141	0.791082
YAR064W	300	129.936	0	0
YAR066W	612	425.091	0	0
YAR068W	486	300.769	0	0
YAR069C	294	125.137	0	0
YAR070C	300	129.936	0	0
YAR071W	1404	1216.86	380.405	37.4913
YAR073W	1212	1024.86	0	0
YAR075W	474	289.095	0	0
YBL113C	2379	2191.86	255.697	13.9907
YBL113W-A	483	297.859	0	0
YBL112C	318	145.175	0.509856	0.421192
YBL111C	2004	1816.86	15.5525	1.0266
YBL109W	336	160.822	3.04647	2.27184
YBL108C-A	129	21.6905	1.35471	7.49037
YBL108W	306	134.833	0	0
YBL107W-A	105	13.6919	0	0
YBL107C	591	404.297	61	18.0949
YBL106C	3033	2845.86	215	9.06047
YBL105C	3456	3268.86	804	29.4975
YBL104C	3117	2929.86	292	11.9526
YBL103C	1461	1273.86	161	15.1576
YBL102W	648	461.045	168	43.7011
YBL101C	3354	3166.86	713	27.0014
YBL100W-C	120	18.2046	0	0
YBL100W-A	1317	1129.86	0	0
YBL100W-B	5313	5125.86	296.896	6.94646
YBL100C	315	142.622	0	0
YBL099W	1638	1450.86	1893	156.477
YBL098W	1383	1195.86	108	10.831
YBL097W	2265	2077.86	185	10.6778
YBL096C	309	137.495	1	0.872247
YBL095W	813	625.932	58	11.1129
YBL094C	333	158.091	2	1.51722
YBL093C	663	476.045	212	53.4089
YBL092W	393	211.923	9346	5289.02
YBL091C-A	528	342.039	37	12.9734
YBL091C	1266	1078.86	1000	111.163
YBL090W	534	348.039	93	32.0466
YBL089W	1380	1192.86	126	12.6679
YBL088C	8364	8176.86	691	10.1349
YBL087C	414	231.642	2416.69	1251.21
YBL086C	1401	1213.86	152	15.0176
YBL085W	2943	2755.86	912	39.6884
YBL084C	2277	2089.86	250	14.3466
YBL083C	426	242.898	44.3407	21.893
YBL082C	1377	1189.86	306.659	30.909
YBL081W	1107	919.864	436	56.8446
YBL080C	1626	1438.86	91	7.58487
YBL079W	4509	4321.86	1744	48.3951
YBL078C	354	176.773	41	27.816
YBL077W	432	248.55	0	0
YBL076C	3219	3031.86	7584	299.996
YBL075C	1950	1762.86	154	10.4768
YBL074C	1068	880.864	67	9.12205
YBL073W	312	140.047	0	0
YBL072C	603	416.133	6813.88	1963.76
YBL071C-B	99	12.3333	0	0
YBL071W-A	249	90.7595	65	85.891
YBL071C	309	137.495	3	2.61674
YBL070C	321	147.645	0	0
YBL069W	1290	1102.86	144.793	15.7454
YBL068W-A	237	82.2114	30.2066	44.0652
YBL068W	981	793.864	358	54.0833
YBL067C	2244	2056.86	554	32.3021
YBL066C	3447	3259.86	351	12.9132
YBL065W	345	168.801	0	0
YBL064C	786	598.932	275	55.0658
YBL063W	3336	3148.86	347	13.2161
YBL062W	381	200.872	0	0
YBL061C	2091	1903.86	406	25.5751
YBL060W	2064	1876.86	131	8.37076
YBL059C-A	330	155.471	76	58.6259
YBL059W	582	395.377	38	11.5265
YBL058W	1272	1084.86	706	78.0469
YBL057C	627	440.091	138	37.6065
YBL056W	1407	1219.86	668	65.6737
YBL055C	1257	1069.86	203	22.7559
YBL054W	1578	1390.86	571	49.2354
YBL053W	375	195.238	4	2.4571
YBL052C	2496	2308.86	416	21.6083
YBL051C	2007	1819.86	1492	98.3233
YBL050W	879	691.864	159	27.5615
YBL049W	417	234.429	5	2.55791
YBL048W	312	140.047	0	0
YBL047C	4146	3958.86	3274	99.1824
YBL046W	1326	1138.86	80	8.42451
YBL045C	1374	1186.86	771	77.9076
YBL044W	369	190.049	0	0
YBL043W	774	586.932	11	2.24766
YBL042C	1920	1732.86	725	50.1764
YBL041W	726	539.045	486	108.128
YBL040C	660	473.045	322	81.6356
YBL039W-B	180	46.8277	20	51.2216
YBL039C	1740	1552.86	1836	141.797
YBL039C-A	84	10.8871	0	0
YBL038W	699	512.045	128	29.9797
YBL037W	3078	2890.86	326	13.5243
YBL036C	774	586.932	263	53.7396
YBL035C	2118	1930.86	295	18.323
YBL034C	4542	4354.86	436	12.0071
YBL033C	1038	850.864	195	27.4853
YBL032W	1146	958.864	926	115.819
YBL031W	1017	829.864	89	12.862
YBL030C	957	769.864	1238	192.856
YBL029C-A	285	117.734	102	103.903
YBL029W	1131	943.864	46	5.84487
YBL028C	321	147.645	312	253.433
YBL027W	570	383.455	5284.05	1652.64
YBL026W	288	120.125	157	156.745
YBL025W	438	254.347	43	20.2754
YBL024W	2055	1867.86	1278	82.0563
YBL023C	2607	2419.86	317	15.7107
YBL022C	3402	3214.86	1682	62.7465
YBL021C	435	251.5	36	17.1669
YBL020W	1725	1537.86	344	26.8267
YBL019W	1563	1375.86	51	4.4455
YBL018C	402	220.285	84	45.7321
YBL017C	4740	4552.86	2003	52.7622
YBL016W	1062	874.864	354	48.5276
YBL015W	1581	1393.86	202	17.3803
YBL014C	2685	2497.86	320	15.3641
YBL013W	1206	1018.86	49	5.76775
YBL012C	402	220.285	0	0
YBL011W	2280	2092.86	791	45.3275
YBL010C	843	655.932	60	10.9703
YBL009W	2031	1843.86	261	16.9761
YBL008W-A	240	84.2786	0	0
YBL008W	2523	2335.86	201	10.3199
YBL007C	3735	3547.86	2463	83.2576
YBL006C	543	356.862	148	49.7379
YBL006W-A	150	31.1146	0	0
YBL005W	2931	2743.86	343	14.9919
YBL005W-A	1323	1135.86	2434.22	257.015
YBL005W-B	5268	5080.86	17255.4	407.299
YBL004W	7482	7294.86	3938	64.7418
YBL003C	399	217.486	1350.04	744.465
YBL002W	396	214.705	2398	1339.47
YBL001C	315	142.622	266	223.678
YBR001C	2343	2155.86	196	10.9034
YBR002C	861	673.932	145	25.8035
YBR003W	1422	1234.86	279	27.0964
YBR004C	1302	1114.86	269	28.9372
YBR005W	642	455.045	143	37.6884
YBR006W	1494	1306.86	108	9.91105
YBR007C	2211	2023.86	270	15.9996
YBR008C	1647	1459.86	127	10.4332
YBR009C	312	140.047	1614.94	1382.96
YBR010W	411	228.782	998.434	523.388
YBR011C	864	676.864	7271	1288.31
YBR012C	420	237.262	8	4.04379
YBR012W-A	1323	1135.86	25.5826	2.70113
YBR012W-B	5271	5083.86	1305.2	30.7901
YBR013C	390	209.137	24	13.7628
YBR014C	612	425.091	120	33.8552
YBR015C	1794	1606.86	1008	75.2329
YBR016W	387	206.434	443	257.364
YBR017C	2757	2569.86	1183	55.2079
YBR018C	1101	913.864	10	1.31234
YBR019C	2100	1912.86	7	0.438874
YBR020W	1587	1399.86	0	0
YBR021W	1902	1714.86	165	11.5393
YBR022W	534	348.039	52	17.9185
YBR023C	3498	3310.86	1053	38.1429
YBR024W	906	718.864	61	10.1768
YBR025C	1185	997.864	4189	503.46
YBR026C	1143	955.864	310	38.8948
YBR027C	333	158.091	0	0
YBR028C	1578	1390.86	220	18.9699
YBR029C	1374	1186.86	475	47.9975
YBR030W	1659	1471.86	148	12.0593
YBR031W	1089	901.864	12062.3	1604.03
YBR032W	303	132.238	0	0
YBR033W	2760	2572.86	8	0.372906
YBR034C	1047	859.864	683	95.2615
YBR035C	687	500.045	324	77.7073
YBR036C	1233	1045.86	708	81.1866
YBR037C	888	700.864	119	20.3629
YBR038W	2892	2704.86	824	36.5349
YBR039W	936	748.864	665	106.499
YBR040W	897	709.864	2	0.337894
YBR041W	2010	1822.86	514	33.817
YBR042C	1194	1006.86	199	23.7033
YBR043C	2070	1882.86	228	14.5225
YBR044C	1719	1531.86	146	11.4303
YBR045C	1920	1732.86	15	1.03813
YBR046C	1005	817.864	116	17.01
YBR047W	528	342.039	25	8.7658
YBR048W	471	286.181	4241.56	1777.5
YBR049C	2433	2245.86	602	32.1469
YBR050C	1017	829.864	12	1.73421
YBR051W	351	174.139	0	0
YBR052C	633	446.091	355	95.4402
YBR053C	1077	889.864	129	17.3857
YBR054W	1035	847.864	913	129.143
YBR055C	2700	2512.86	266	12.6952
YBR056W	1506	1318.86	323	29.3717
YBR056W-A	201	59.0309	77	156.436
YBR056C-B	159	35.4998	0	0
YBR057C	1101	913.864	137	17.979
YBR058C	2346	2158.86	494	27.4428
YBR058C-A	243	86.5007	247	342.455
YBR059C	3327	3139.86	967	36.9353
YBR060C	1863	1675.86	310	22.1845
YBR061C	933	745.864	225	36.1784
YBR062C	543	356.862	82	27.5575
YBR063C	1215	1027.86	130	15.1682
YBR064W	429	245.775	1	0.487966
YBR065C	1095	907.864	134	17.7015
YBR066C	663	476.045	68	17.1312
YBR067C	633	446.091	1922	516.722
YBR068C	1830	1642.86	1242	90.6664
YBR069C	1860	1672.86	1204	86.3162
YBR070C	714	527.045	64	14.5633
YBR071W	636	449.091	174	46.4667
YBR072W	645	458.045	291	76.1923
YBR072C-A	162	37.0727	1	3.23499
YBR073W	2877	2689.86	578	25.7706
YBR074W	2931	2743.86	870	38.0262
YBR076W	1065	877.864	2	0.27323
YBR076C-A	267	103.585	38	43.9959
YBR077C	489	303.678	99	39.0974
YBR078W	1290	1102.86	7800	848.201
YBR079C	2895	2707.86	3445	152.577
YBR080C	2277	2089.86	729	41.8346
YBR081C	3999	3811.86	522	16.4233
YBR082C	447	263.009	1618	737.792
YBR083W	1461	1273.86	409	38.5058
YBR084W	2928	2740.86	2814	123.13
YBR084C-A	570	383.455	5481.95	1714.54
YBR085W	924	736.864	63	10.2537
YBR085C-A	258	97.1604	188	232.057
YBR086C	2841	2653.86	2565	115.914
YBR087W	1065	877.864	169	23.088
YBR088C	777	589.932	368	74.8122
YBR089W	600	413.175	0	0
YBR089C-A	300	129.936	250.912	231.59
YBR090C	369	190.049	25.0878	15.8315
YBR091C	330	155.471	55	42.4266
YBR092C	1404	1216.86	1465.14	144.398
YBR093C	1404	1216.86	591.863	58.3318
YBR094W	2262	2074.86	380	21.9645
YBR095C	1293	1105.86	121	13.1223
YBR096W	693	506.045	345	81.7629
YBR097W	4365	4177.86	294	8.43955
YBR098W	2076	1888.86	84	5.33341
YBR099C	384	203.707	4	2.35495
YBR101C	873	685.864	315	55.0806
YBR102C	2262	2074.86	286	16.5311
YBR103W	1608	1420.86	112	9.45348
YBR103C-A	144	28.4378	0	0
YBR104W	990	802.864	122	18.224
YBR105C	1089	901.864	325	43.2184
YBR106W	567	380.57	1301	409.987
YBR107C	738	551.045	56	12.1879
YBR108W	2844	2656.86	385	17.3787
YBR109C	444	260.062	453	208.905
YBR109W-A	225	73.9763	4	6.48476
YBR110W	1350	1162.86	258	26.6083
YBR111C	696	509.045	429	101.071
YBR111W-A	291	122.615	73	71.4014
YBR112C	2901	2713.86	1512.76	66.851
YBR113W	483	297.859	0	0
YBR114W	2373	2185.86	178	9.76615
YBR115C	4179	3991.86	1	0.0300435
YBR116C	528	342.039	1	0.350632
YBR117C	2046	1858.86	19	1.22584
YBR118W	1377	1189.86	58591	5905.54
YBR119W	897	709.864	94	15.881
YBR120C	489	303.678	22	8.68831
YBR121C	2004	1816.86	4198	277.106
YBR121C-A	159	35.4998	0	0
YBR122C	534	348.039	168	57.8907
YBR123C	1950	1762.86	158	10.7489
YBR124W	360	181.99	0	0
YBR125C	1182	994.864	209	25.1947
YBR126C	1488	1300.86	1345	123.999
YBR126W-A	207	62.6572	210.962	403.794
YBR126W-B	144	28.4378	83.0379	350.192
YBR127C	1554	1366.86	5555	487.4
YBR128C	1035	847.864	13	1.83884
YBR129C	987	799.864	86	12.8946
YBR130C	1278	1090.86	395	43.4263
YBR131W	2115	1927.86	94	5.8476
YBR131C-A	90	11.658	0	0
YBR132C	1791	1603.86	231	17.2731
YBR133C	2484	2296.86	594	31.0154
YBR134W	402	220.285	0	0
YBR135W	453	268.823	173	77.1803
YBR136W	7107	6919.86	615	10.6587
YBR137W	540	353.898	84	28.4661
YBR138C	1575	1387.86	64	5.53044
YBR139W	1527	1339.86	441	39.4734
YBR140C	9279	9091.86	2247	29.6399
YBR141C	1014	826.864	70	10.1529
YBR141W-A	96	12.164	0	0
YBR142W	2322	2134.86	765	42.9752
YBR143C	1314	1126.86	1656	176.244
YBR144C	315	142.622	0	0
YBR145W	1056	868.864	75	10.3523
YBR146W	837	649.932	341	62.9235
YBR147W	891	703.864	12	2.04465
YBR148W	1830	1642.86	17	1.24101
YBR149W	1035	847.864	702	99.2972
YBR150C	3285	3097.86	266	10.2978
YBR151W	951	763.864	453	71.1227
YBR152W	876	688.864	64	11.1422
YBR153W	735	548.045	133	29.1046
YBR154C	648	461.045	478	124.34
YBR155W	1158	970.864	243	30.0175
YBR156C	2097	1909.86	180	11.3031
YBR157C	768	580.932	139	28.6956
YBR158W	1650	1462.86	1910	156.587
YBR159W	1044	856.864	752	105.252
YBR160W	897	709.864	158	26.6937
YBR161W	1131	943.864	99	12.5792
YBR162C	1368	1180.86	4977	505.469
YBR162W-A	198	57.3303	58	121.331
YBR163W	1758	1570.86	223	17.0252
YBR164C	552	365.681	123	40.3394
YBR165W	834	646.932	77	14.2744
YBR166C	1359	1171.86	213	21.7986
YBR167C	423	240.02	36	17.9879
YBR168W	1242	1054.86	70	7.95844
YBR169C	2082	1894.86	489	30.9498
YBR170C	1743	1555.86	206	15.879
YBR171W	621	434.091	231	63.8202
YBR172C	2223	2035.86	755	44.4759
YBR173C	447	263.009	425	193.796
YBR174C	315	142.622	0	0
YBR175W	948	760.864	67	10.5607
YBR176W	939	751.864	92	14.6749
YBR177C	1356	1168.86	409	41.9648
YBR178W	375	195.238	0	0
YBR179C	2568	2380.86	303	15.2628
YBR180W	1719	1531.86	4	0.31316
YBR181C	711	524.045	3499.46	800.863
YBR182C	1359	1171.86	24	2.45618
YBR182C-A	195	55.6583	3	6.46425
YBR183W	951	763.864	93	14.6014
YBR184W	1572	1384.86	19	1.64541
YBR185C	837	649.932	122	22.5122
YBR186W	1695	1507.86	3	0.238608
YBR187W	843	655.932	566	103.487
YBR188C	423	240.02	61	30.4796
YBR189W	588	401.337	8384.83	2505.6
YBR190W	312	140.047	0	0
YBR191W	483	297.859	5369.6	2162.01
YBR191W-A	75	10.1728	3	35.3676
YBR192W	1134	946.864	164	20.7722
YBR193C	672	485.045	100	24.7254
YBR194W	372	192.577	23	14.3236
YBR195C	1269	1081.86	187	20.7298
YBR196C	1665	1477.86	14885	1207.93
YBR196C-A	150	31.1146	7	26.9811
YBR196C-B	105	13.6919	5	43.7959
YBR197C	654	467.045	102	26.1919
YBR198C	2397	2209.86	700	37.9891
YBR199W	1395	1207.86	470	46.6666
YBR200W	1656	1468.86	273	22.2899
YBR200W-A	165	38.6005	0	0
YBR201W	636	449.091	71	18.9605
YBR201C-A	204	60.8543	21	41.3861
YBR202W	2538	2350.86	504	25.7116
YBR203W	2775	2587.86	105	4.86602
YBR204C	1128	940.864	118	15.0412
YBR205W	1215	1027.86	531.683	62.0359
YBR206W	324	150.264	139.317	111.193
YBR207W	1398	1210.86	363	35.9532
YBR208C	5508	5320.86	596	13.4335
YBR209W	318	145.175	0	0
YBR210W	429	245.775	63	30.7419
YBR211C	975	787.864	75	11.4166
YBR212W	2019	1831.86	580	37.9718
YBR213W	825	637.932	59	11.0919
YBR214W	1584	1396.86	597	51.2562
YBR215W	1878	1690.86	265	18.7959
YBR216C	2025	1837.86	224	14.6171
YBR217W	561	374.607	48	15.3671
YBR218C	3543	3355.86	2822.55	100.871
YBR219C	384	203.707	1.99926	1.17704
YBR220C	1683	1495.86	382.001	30.6266
YBR221C	1101	913.864	2174	285.302
YBR221W-A	105	13.6919	0	0
YBR222C	1632	1444.86	750	62.2531
YBR223C	1635	1447.86	78	6.4609
YBR223W-A	120	18.2046	0	0
YBR224W	516	330.139	2	0.72654
YBR225W	2703	2515.86	234	11.1546
YBR226C	411	228.782	0	0
YBR227C	1563	1375.86	167	14.5568
YBR228W	915	727.864	27	4.44877
YBR229C	2865	2677.86	938	42.0088
YBR230C	405	223.127	169	90.8368
YBR230W-A	201	59.0309	39	79.2341
YBR231C	912	724.864	68	11.2507
YBR232C	360	181.99	0	0
YBR233W	1242	1054.86	94	10.687
YBR233W-A	285	117.734	25	25.4663
YBR234C	1155	967.864	586	72.6122
YBR235W	3363	3175.86	475	17.9373
YBR236C	1311	1123.86	202	21.5558
YBR237W	2550	2362.86	168	8.52701
YBR238C	2196	2008.86	813	48.5363
YBR239C	1590	1402.86	136	11.6265
YBR240C	1353	1165.86	12	1.23441
YBR241C	1467	1279.86	122	11.432
YBR242W	717	530.045	189	42.7637
YBR243C	1347	1159.86	356	36.8103
YBR244W	489	303.678	281	110.973
YBR245C	3390	3202.86	581	21.7552
YBR246W	1164	976.864	247	30.3242
YBR247C	1452	1264.86	592	56.1312
YBR248C	1659	1471.86	425	34.6296
YBR249C	1113	925.864	1732	224.35
YBR250W	1572	1384.86	25	2.16501
YBR251W	924	736.864	126	20.5073
YBR252W	444	260.062	216	99.6101
YBR253W	366	187.361	60	38.406
YBR254C	528	342.039	78	27.3493
YBR255W	2085	1897.86	147	9.28921
YBR255C-A	363	184.63	47	30.5297
YBR256C	717	530.045	206	46.6102
YBR257W	840	652.932	59	10.837
YBR258C	429	245.775	8	3.90373
YBR259W	2067	1879.86	139	8.86778
YBR260C	2001	1813.86	368	24.3315
YBR261C	699	512.045	222	51.9961
YBR262C	321	147.645	26	21.1194
YBR263W	1473	1285.86	1683	156.97
YBR264C	600	413.175	35	10.1592
YBR265W	963	775.864	219	33.852
YBR267W	1182	994.864	403	48.5811
YBR266C	453	268.823	0	0
YBR268W	318	145.175	115	95.0016
YBR269C	417	234.429	102	52.1813
YBR270C	1638	1450.86	70	5.78626
YBR271W	1260	1072.86	150	16.7677
YBR272C	1443	1255.86	122	11.6505
YBR273C	1311	1123.86	218	23.2632
YBR274W	1584	1396.86	175	15.0249
YBR275C	5751	5563.86	659	14.2048
YBR276C	2424	2236.86	525	28.1479
YBR277C	402	220.285	1	0.54443
YBR278W	606	419.133	87	24.8939
YBR279W	1338	1150.86	385	40.1202
YBR280C	1914	1726.86	111	7.70888
YBR281C	2637	2449.86	348	17.0358
YBR282W	441	257.166	106	49.4331
YBR283C	1473	1285.86	2023	188.681
YBR284W	2394	2206.86	31	1.68466
YBR285W	435	251.5	2	0.953716
YBR286W	1614	1426.86	5289	444.547
YBR287W	1284	1096.86	475	51.9358
YBR288C	1452	1264.86	263	24.9367
YBR289W	2718	2530.86	411	19.476
YBR290W	966	778.864	228	35.1075
YBR291C	900	712.864	50	8.41181
YBR292C	372	192.577	14	8.71869
YBR293W	1425	1237.86	79	7.65386
