target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	373.342	342	121.308
strong_Clover	1464	1281.87	0	0
mCherry	747	564.937	0	0
YAL069W	315	143.142	4	3.70052
YAL068W-A	255	93.8961	0	0
YAL068C	363	186.37	0	0
YAL067W-A	228	74.2938	0	0
YAL067C	1782	1599.87	7	0.579403
YAL066W	309	137.819	0	0
YAL065C	387	208.845	1	0.634081
YAL064W-B	381	203.201	3	1.95508
YAL064C-A	381	203.201	0	0
YAL064W	285	117.721	17	19.1233
YAL063C-A	291	122.628	7	7.55922
YAL063C	3969	3786.87	53.7993	1.88133
YAL062W	1374	1191.87	49	5.44421
YAL061W	1254	1071.87	77	9.51296
YAL060W	1149	966.874	1219	166.956
YAL059C-A	423	243.242	2	1.08883
YAL059W	639	457.226	31	8.97841
YAL058W	1509	1326.87	111	11.078
YAL056C-A	351	175.218	1	0.755771
YAL056W	2643	2460.87	272	14.6369
YAL055W	543	361.563	25	9.15641
YAL054C	2142	1959.87	38	2.56758
YAL053W	2352	2169.87	660	40.279
YAL051W	3144	2961.87	479	21.416
YAL049C	741	558.937	167	39.566
YAL048C	1989	1806.87	192	14.0716
YAL047W-A	330	156.517	0	0
YAL047C	1869	1686.87	124	9.73437
YAL046C	357	180.763	28	20.5125
YAL045C	309	137.819	1	0.960857
YAL044W-A	333	159.091	100	83.2383
YAL044C	513	331.737	501	199.992
YAL043C	2358	2175.87	574	34.9339
YAL042C-A	378	200.344	0	0
YAL042W	1248	1065.87	577	71.6867
YAL041W	2565	2382.87	343	19.0617
YAL040C	1743	1560.87	536	45.4743
YAL039C	810	627.937	133	28.0482
YAL038W	1503	1320.87	67311	6748.29
YAL037C-B	975	792.874	6	1.00211
YAL037C-A	93	12.8813	3	30.8411
YAL037W	804	621.937	58	12.3495
YAL036C	1110	927.874	244	34.8233
YAL035W	3009	2826.87	2577	120.719
YAL034C-B	354	178.001	1	0.743954
YAL034W-A	870	687.874	27	5.19785
YAL034C	1242	1059.87	763	95.3321
YAL033W	522	340.737	43	16.7116
YAL032C	1140	957.874	109	15.0691
YAL031W-A	309	137.819	2	1.92171
YAL031C	2283	2100.87	226	14.2455
YAL030W	354	178.001	60	44.6373
YAL029C	4416	4233.87	541	16.9211
YAL028W	1587	1404.87	348	32.8028
YAL027W	786	603.937	102	22.3654
YAL026C-A	438	257.812	5.38198	2.76444
YAL026C	4068	3885.87	343.618	11.71
YAL025C	921	738.874	72	12.9042
YAL024C	4308	4125.87	197	6.32294
YAL023C	2280	2097.87	1555	98.1567
YAL022C	1554	1371.87	205	19.7883
YAL021C	2514	2331.87	666	37.8214
YAL020C	1002	819.874	75	12.1139
YAL019W-A	570	388.266	2	0.682134
YAL019W	3396	3213.87	351	14.4626
YAL018C	978	795.874	0	0
YAL017W	4071	3888.87	657	22.3723
YAL016C-B	186	46.9469	0	0
YAL016C-A	315	143.142	2	1.85026
YAL016W	1908	1725.87	763	58.5443
YAL015C	1200	1017.87	33	4.29328
YAL014C	768	585.937	239	54.0152
YAL013W	1218	1035.87	413	52.7973
YAL012W	1185	1002.87	4415	582.979
YAL011W	1878	1695.87	79	6.16882
YAL010C	1482	1299.87	161	16.4019
YAL009W	780	597.937	53	11.7379
YAL008W	597	415.226	70	22.3245
YAL007C	648	466.088	294	83.5311
YAL005C	1929	1746.87	11204.6	849.385
YAL004W	648	466.088	0	0
YAL003W	621	439.226	1605	483.9
YAL002W	3825	3642.87	570	20.7205
YAL001C	3483	3300.87	245	9.82892
YAR002W	1620	1437.87	641	59.0345
YAR002C-A	660	478.088	327	90.5751
YAR003W	1281	1098.87	138	16.6303
YAR007C	1866	1683.87	397	31.2212
YAR008W	828	645.874	13	2.66541
YAR009C	3591	3408.87	2198.49	85.4048
YAR010C	1323	1140.87	2047.75	237.689
YAR014C	2130	1947.87	213	14.4806
YAR015W	921	738.874	274	49.1076
YAR018C	1308	1125.87	46	5.41049
YAR019C	2925	2742.87	190	9.17311
YAR019W-A	333	159.091	0	0
YAR020C	168	37.7144	4	14.045
YAR023C	540	358.563	36	13.2955
YAR027W	708	525.99	325	81.8229
YAR028W	705	522.99	310	78.4941
YAR029W	225	71.9592	73	134.34
YAR030C	342	167.162	2	1.58438
YAR031W	897	714.874	42.474	7.86796
YAR033W	705	522.99	88.2079	22.3349
YAR035W	2064	1881.87	124	8.72569
YAR035C-A	81	11.855	1	11.1704
YAR042W	3567	3384.87	889	34.7799
YAR047C	321	148.47	1	0.89193
YAR050W	4614	4431.87	199.168	5.95116
YAR053W	297	127.465	10	10.3891
YAR060C	336	161.875	4	3.27227
YAR061W	1006	823.874	2.15149	0.345818
YAR064W	300	130.067	0	0
YAR066W	612	430.226	0	0
YAR068W	486	304.957	0	0
YAR069C	294	124.91	0	0
YAR070C	300	130.067	2	2.03625
YAR071W	1404	1221.87	236.462	25.6274
YAR073W	1212	1029.87	3	0.38575
YAR075W	474	293.138	0	0
YBL113C	2379	2196.87	94.082	5.67114
YBL113W-A	483	302.049	0	0
YBL112C	318	145.793	0	0
YBL111C	2004	1821.87	26.6876	1.93981
YBL109W	336	161.875	2.05318	1.67964
YBL108C-A	129	20.7974	0	0
YBL108W	306	135.252	0	0
YBL107W-A	105	14.4757	5	45.7402
YBL107C	591	409.226	44	14.2383
YBL106C	3033	2850.87	440	20.4382
YBL105C	3456	3273.87	528	21.357
YBL104C	3117	2934.87	129	5.82062
YBL103C	1461	1278.87	312	32.3069
YBL102W	648	466.088	60	17.0472
YBL101C	3354	3171.87	823	34.36
YBL100W-C	120	17.9241	0	0
YBL100W-A	1317	1134.87	0	0
YBL100W-B	5313	5130.87	243.033	6.27252
YBL100C	315	143.142	0	0
YBL099W	1638	1455.87	1204	109.514
YBL098W	1383	1200.87	108	11.9095
YBL097W	2265	2082.87	92	5.84916
YBL096C	309	137.819	18	17.2954
YBL095W	813	630.874	34	7.13682
YBL094C	333	159.091	17	14.1505
YBL093C	663	481.088	337	92.7629
YBL092W	393	214.524	6308	3893.9
YBL091C-A	528	346.633	61	23.3039
YBL091C	1266	1083.87	838	102.384
YBL090W	534	352.598	74	27.792
YBL089W	1380	1197.87	103	11.3866
YBL088C	8364	8181.87	433	7.00816
YBL087C	414	234.53	1218	687.729
YBL086C	1401	1218.87	379	41.1765
YBL085W	2943	2760.87	713	34.1989
YBL084C	2277	2094.87	376	23.7683
YBL083C	426	246.169	43.1079	23.1896
YBL082C	1377	1194.87	186.892	20.7127
YBL081W	1107	924.874	222	31.7862
YBL080C	1626	1443.87	95	8.71291
YBL079W	4509	4326.87	684	20.9339
YBL078C	354	178.001	96	71.4196
YBL077W	432	252.093	0	0
YBL076C	3219	3036.87	2874	125.322
YBL075C	1950	1767.87	105	7.86515
YBL074C	1068	885.874	54	8.07218
YBL073W	312	140.424	0	0
